tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
90.0,96.0,79.0,84.0,0.498567335243553,0.4996041955274095,0.49898737492494877,0.49841908594423684,0.4666666666666667,0.5153374233128835,0.5325443786982249,0.4838709677419355,0.510967082261363,87.0,99.0,82.0,81.0,0.4813753581661891,0.48233722541064716,0.4818097992080899,0.4812220260337535,0.45,0.49693251533742333,0.514792899408284,0.46774193548387094,0.490170855597335,BJH024,BLAES_study,IR12,1
99.0,87.0,80.0,83.0,0.5214899713467048,0.5207302592519295,0.5219309037026978,0.520482125961578,0.48823529411764705,0.50920245398773,0.553072625698324,0.532258064516129,0.5200211095718714,97.0,89.0,78.0,85.0,0.5214899713467048,0.5214888844910615,0.522009163203994,0.5209235802296621,0.4885057471264368,0.5214723926380368,0.5542857142857143,0.521505376344086,0.5050300151725048,BJH024,BLAES_study,IR13,1
88.0,98.0,82.0,81.0,0.48424068767908307,0.4850253974536579,0.4847151360904434,0.48403311649911296,0.45251396648044695,0.49693251533742333,0.5176470588235295,0.4731182795698925,0.47720825911999476,89.0,97.0,80.0,83.0,0.49283667621776506,0.493848538821822,0.49326151635266247,0.4926867326407424,0.46111111111111114,0.50920245398773,0.5266272189349113,0.478494623655914,0.4813477142291708,BJH024,BLAES_study,IR14,1
81.0,105.0,69.0,94.0,0.501432664756447,0.5060854937660796,0.4995143413473607,0.5007399368587214,0.4723618090452261,0.5766871165644172,0.54,0.43548387096774194,0.5379807375156672,85.0,101.0,70.0,93.0,0.5100286532951289,0.5137706972755459,0.5090304941982003,0.5097710638507602,0.4793814432989691,0.5705521472392638,0.5483870967741935,0.45698924731182794,0.5332970512566793,BJH024,BLAES_study,IR2,1
92.0,94.0,85.0,78.0,0.4871060171919771,0.48657563163797085,0.4876374479870415,0.48627934706632125,0.45348837209302323,0.4785276073619632,0.519774011299435,0.4946236559139785,0.45723662510719704,93.0,93.0,86.0,77.0,0.4871060171919771,0.4861963190184049,0.4875786333100774,0.48602575177917645,0.45294117647058824,0.4723926380368098,0.5195530726256983,0.5,0.4714031268553335,BJH024,BLAES_study,IR3,1
96.0,90.0,79.0,84.0,0.5157593123209169,0.515733227785474,0.5162847220447605,0.515186138076724,0.4827586206896552,0.5153374233128835,0.5485714285714286,0.5161290322580645,0.5034797809881918,96.0,90.0,79.0,84.0,0.5157593123209169,0.515733227785474,0.5162847220447605,0.515186138076724,0.4827586206896552,0.5153374233128835,0.5485714285714286,0.5161290322580645,0.5124513490335774,BJH024,BLAES_study,IR4,1
99.0,87.0,78.0,85.0,0.5272206303724928,0.526865228577083,0.5277104967478315,0.5264586160108549,0.4941860465116279,0.5214723926380368,0.559322033898305,0.532258064516129,0.5380467049277656,100.0,86.0,80.0,83.0,0.5243553008595988,0.5234184312949403,0.5247545680868054,0.5232240437158471,0.4911242603550296,0.50920245398773,0.5555555555555556,0.5376344086021505,0.531961211161686,BJH024,BLAES_study,IR5,1
99.0,87.0,77.0,86.0,0.5300859598853869,0.5299327132396596,0.5305882029235257,0.5294330439358064,0.49710982658959535,0.5276073619631901,0.5625,0.532258064516129,0.5303779932713241,98.0,88.0,74.0,89.0,0.5358166189111748,0.5364469951843789,0.5362971242185787,0.5355077226421294,0.5028248587570622,0.5460122699386503,0.5697674418604651,0.5268817204301075,0.5292235635596015,BJH024,BLAES_study,IR9,1
92.0,94.0,78.0,85.0,0.5071633237822349,0.5080480242760077,0.5076166855975348,0.5069649779880413,0.4748603351955307,0.5214723926380368,0.5411764705882353,0.4946236559139785,0.5127976779470942,94.0,92.0,78.0,85.0,0.5128939828080229,0.5134243683620292,0.5133982167725825,0.5125698324022346,0.480225988700565,0.5214723926380368,0.5465116279069767,0.5053763440860215,0.5069595619763836,BJH024,BLAES_study,JL1,1
92.0,94.0,87.0,76.0,0.4813753581661891,0.48044066231281746,0.4818532549113073,0.4802830227487762,0.4470588235294118,0.4662576687116564,0.5139664804469274,0.4946236559139785,0.4952008707698397,93.0,93.0,84.0,79.0,0.49283667621776506,0.49233128834355827,0.4933621692385829,0.49201924262982605,0.45930232558139533,0.48466257668711654,0.5254237288135594,0.5,0.49444224553070787,BJH024,BLAES_study,JL10,1
94.0,92.0,84.0,79.0,0.49570200573065903,0.495019460386569,0.49619976646725444,0.4947687043495427,0.4619883040935672,0.48466257668711654,0.5280898876404494,0.5053763440860215,0.493930998086945,95.0,91.0,85.0,78.0,0.49570200573065903,0.4946401477670031,0.4961253252004683,0.4945026005661992,0.46153846153846156,0.4785276073619632,0.5277777777777778,0.510752688172043,0.4864766805198232,BJH024,BLAES_study,JL11,1
96.0,90.0,99.0,64.0,0.4584527220630373,0.4543835345339402,0.4571613700999495,0.4538612484165031,0.4155844155844156,0.39263803680981596,0.49230769230769234,0.5161290322580645,0.4611946698331024,99.0,87.0,100.0,63.0,0.46418338108882523,0.4593805660003958,0.46210245351195756,0.4584208124144226,0.42,0.38650306748466257,0.49748743718592964,0.532258064516129,0.45611517910152377,BJH024,BLAES_study,JL12,1
79.0,107.0,79.0,84.0,0.4670487106017192,0.47003430305429117,0.46643600218203257,0.466939298383918,0.4397905759162304,0.5153374233128835,0.5,0.42473118279569894,0.48050662972491587,76.0,110.0,81.0,82.0,0.45272206303724927,0.4558348176001056,0.4519400126859044,0.45256025951628137,0.4270833333333333,0.5030674846625767,0.4840764331210191,0.40860215053763443,0.467280163599182,BJH024,BLAES_study,JL2,1
99.0,87.0,80.0,83.0,0.5214899713467048,0.5207302592519295,0.5219309037026978,0.520482125961578,0.48823529411764705,0.50920245398773,0.553072625698324,0.532258064516129,0.5182564812982386,100.0,86.0,79.0,84.0,0.5272206303724928,0.526485915957517,0.5276562821014679,0.5262248549919782,0.49411764705882355,0.5153374233128835,0.5586592178770949,0.5376344086021505,0.5152054884886865,BJH024,BLAES_study,JL3,1
89.0,97.0,85.0,78.0,0.4785100286532951,0.4785111155089386,0.479075747557123,0.477991452991453,0.44571428571428573,0.4785276073619632,0.5114942528735632,0.478494623655914,0.4908635134243684,93.0,93.0,87.0,76.0,0.48424068767908307,0.4831288343558282,0.48467362804593356,0.48301402330634013,0.44970414201183434,0.4662576687116564,0.5166666666666667,0.5,0.4844151988917475,BJH024,BLAES_study,JL4,1
95.0,91.0,81.0,82.0,0.5071633237822349,0.5069100864173098,0.5076900664807709,0.5064785582741383,0.47398843930635837,0.5030674846625767,0.5397727272727273,0.510752688172043,0.5014182993601161,93.0,93.0,79.0,84.0,0.5071633237822349,0.5076687116564418,0.5076734899110834,0.5068353598422609,0.4745762711864407,0.5153374233128835,0.5406976744186046,0.5,0.4986641599050069,BJH024,BLAES_study,JL5,1
95.0,91.0,85.0,78.0,0.49570200573065903,0.4946401477670031,0.4961253252004683,0.4945026005661992,0.46153846153846156,0.4785276073619632,0.5277777777777778,0.510752688172043,0.4666204894781978,95.0,91.0,85.0,78.0,0.49570200573065903,0.4946401477670031,0.4961253252004683,0.4945026005661992,0.46153846153846156,0.4785276073619632,0.5277777777777778,0.510752688172043,0.46259647734019393,BJH024,BLAES_study,JL6,1
100.0,86.0,81.0,82.0,0.5214899713467048,0.5203509466323636,0.5218444903303708,0.5202137030055072,0.4880952380952381,0.5030674846625767,0.5524861878453039,0.5376344086021505,0.5162279833762121,99.0,87.0,81.0,82.0,0.5186246418338109,0.5176627745893528,0.519028719509538,0.5174797550859175,0.48520710059171596,0.5030674846625767,0.55,0.532258064516129,0.5208951777821756,BJH024,BLAES_study,JL7,1
90.0,96.0,86.0,77.0,0.4785100286532951,0.4781318028893726,0.4790673959273273,0.4777854511970534,0.44508670520231214,0.4723926380368098,0.5113636363636364,0.4838709677419355,0.447028168084966,88.0,98.0,85.0,78.0,0.47564469914040114,0.47582294346592785,0.4762048111288955,0.47521384376463627,0.4431818181818182,0.4785276073619632,0.5086705202312138,0.4731182795698925,0.45888581040965765,BJH024,BLAES_study,JL8,1
104.0,82.0,94.0,69.0,0.49570200573065903,0.49122633419090966,0.4939453944846969,0.4905785562632696,0.45695364238410596,0.4233128834355828,0.5252525252525253,0.5591397849462365,0.5014347912131407,103.0,83.0,91.0,72.0,0.501432664756447,0.497740616135629,0.5004094547337691,0.49746772591857,0.4645161290322581,0.44171779141104295,0.5309278350515464,0.553763440860215,0.4921004024012139,BJH024,BLAES_study,JL9,1
97.0,89.0,77.0,86.0,0.5243553008595988,0.5245563691536381,0.5248712862334198,0.5238823142669297,0.49142857142857144,0.5276073619631901,0.5574712643678161,0.521505376344086,0.5306583547727423,98.0,88.0,79.0,84.0,0.5214899713467048,0.5211095718714955,0.5219857754962901,0.52071872044735,0.4883720930232558,0.5153374233128835,0.5536723163841808,0.5268817204301075,0.5330661653143347,BJH024,BLAES_study,JR1,1
84.0,102.0,78.0,85.0,0.48424068767908307,0.4865426479319216,0.4841390602283795,0.48423645320197045,0.45454545454545453,0.5214723926380368,0.5185185185185185,0.45161290322580644,0.4751302856388945,80.0,106.0,78.0,85.0,0.47277936962750716,0.4757899597598786,0.47217324947039785,0.47267113388516624,0.44502617801047123,0.5214723926380368,0.5063291139240507,0.43010752688172044,0.48550366119137145,BJH024,BLAES_study,JR10,1
87.0,99.0,80.0,83.0,0.4871060171919771,0.4884721947358005,0.48742608897991,0.4870386336576754,0.45604395604395603,0.50920245398773,0.5209580838323353,0.46774193548387094,0.525694307012336,92.0,94.0,81.0,82.0,0.498567335243553,0.4988455702882776,0.4991029614620585,0.49815531507547184,0.4659090909090909,0.5030674846625767,0.5317919075144508,0.4946236559139785,0.5221485586120457,BJH024,BLAES_study,JR11,1
99.0,87.0,77.0,86.0,0.5300859598853869,0.5299327132396596,0.5305882029235257,0.5294330439358064,0.49710982658959535,0.5276073619631901,0.5625,0.532258064516129,0.5076357279503924,99.0,87.0,80.0,83.0,0.5214899713467048,0.5207302592519295,0.5219309037026978,0.520482125961578,0.48823529411764705,0.50920245398773,0.553072625698324,0.532258064516129,0.501880071244805,BJH024,BLAES_study,JR12,1
90.0,96.0,80.0,83.0,0.49570200573065903,0.49653671086483275,0.49616591084398914,0.4954990472435771,0.46368715083798884,0.50920245398773,0.5294117647058824,0.4838709677419355,0.5102909162873541,96.0,90.0,79.0,84.0,0.5157593123209169,0.515733227785474,0.5162847220447605,0.515186138076724,0.4827586206896552,0.5153374233128835,0.5485714285714286,0.5161290322580645,0.508278910218352,BJH024,BLAES_study,JR13,1
100.0,86.0,85.0,78.0,0.5100286532951289,0.5080810079820568,0.5101175062145673,0.5080738890674843,0.47560975609756095,0.4785276073619632,0.5405405405405406,0.5376344086021505,0.5173164456758361,100.0,86.0,84.0,79.0,0.5128939828080229,0.5111484926446335,0.5130625593795627,0.5111239288068556,0.47878787878787876,0.48466257668711654,0.5434782608695652,0.5376344086021505,0.5147767003100469,BJH024,BLAES_study,JR14,1
96.0,90.0,81.0,82.0,0.5100286532951289,0.5095982584603206,0.5105363329932073,0.5092389293203404,0.47674418604651164,0.5030674846625767,0.5423728813559322,0.5161290322580645,0.49653671086483275,96.0,90.0,82.0,81.0,0.5071633237822349,0.5065307737977439,0.5076497717748168,0.506251233796144,0.47368421052631576,0.49693251533742333,0.5393258426966292,0.5161290322580645,0.4879444554390131,BJH024,BLAES_study,JR2,1
109.0,77.0,88.0,75.0,0.5272206303724928,0.5230721023814235,0.5257550123672652,0.5226905383563347,0.4934210526315789,0.4601226993865031,0.5532994923857868,0.5860215053763441,0.5176627745893528,109.0,77.0,85.0,78.0,0.5358166189111748,0.5322745563691537,0.5348639750969575,0.5321251241310825,0.5032258064516129,0.4785276073619632,0.5618556701030928,0.5860215053763441,0.5273764760208458,BJH024,BLAES_study,JR3,1
98.0,88.0,81.0,82.0,0.5157593123209169,0.5149746025463421,0.5162055253039278,0.5147393969311778,0.4823529411764706,0.5030674846625767,0.547486033519553,0.5268817204301075,0.5323735074873013,100.0,86.0,83.0,80.0,0.5157593123209169,0.5142159773072102,0.5159986385312508,0.5141638042520242,0.4819277108433735,0.49079754601226994,0.546448087431694,0.5376344086021505,0.5241770565340722,BJH024,BLAES_study,JR4,1
86.0,100.0,79.0,84.0,0.4871060171919771,0.4888515073553664,0.4872828815423136,0.4870891729681355,0.45652173913043476,0.5153374233128835,0.5212121212121212,0.46236559139784944,0.49023682300943333,88.0,98.0,80.0,83.0,0.4899713467048711,0.49116036677881125,0.4903482894423281,0.4898666403889108,0.4585635359116022,0.50920245398773,0.5238095238095238,0.4731182795698925,0.4857840226927897,BJH024,BLAES_study,JR6,1
94.0,92.0,73.0,90.0,0.5272206303724928,0.5287617916749126,0.5275156686127662,0.527158517058751,0.4945054945054945,0.5521472392638037,0.562874251497006,0.5053763440860215,0.5321920971040307,95.0,91.0,74.0,89.0,0.5272206303724928,0.5283824790553466,0.5276166677863802,0.527080852461709,0.49444444444444446,0.5460122699386503,0.5621301775147929,0.510752688172043,0.5306913384787916,BJH024,BLAES_study,JR7,1
90.0,96.0,80.0,83.0,0.49570200573065903,0.49653671086483275,0.49616591084398914,0.4954990472435771,0.46368715083798884,0.50920245398773,0.5294117647058824,0.4838709677419355,0.49228181278448446,89.0,97.0,80.0,83.0,0.49283667621776506,0.493848538821822,0.49326151635266247,0.4926867326407424,0.46111111111111114,0.50920245398773,0.5266272189349113,0.478494623655914,0.4934692262022561,BJH024,BLAES_study,JR8,1
32.0,28.0,172.0,147.0,0.47229551451187335,0.49707419017763843,0.539302524998956,0.41878297141455034,0.84,0.4608150470219436,0.1568627450980392,0.5333333333333333,0.49169278996865207,32.0,28.0,173.0,146.0,0.46965699208443273,0.4955067920585162,0.5367592150615412,0.4169007616058785,0.8390804597701149,0.45768025078369906,0.15609756097560976,0.5333333333333333,0.47518286311389757,BJH024,BLAES_study_2,AL1,1
31.0,29.0,137.0,182.0,0.5620052770448549,0.5435997910135841,0.6211149918905393,0.4793611386957961,0.8625592417061612,0.5705329153605015,0.18452380952380953,0.5166666666666667,0.5525078369905957,30.0,30.0,141.0,178.0,0.5488126649076517,0.5289968652037618,0.6096988830738387,0.46763104068606914,0.8557692307692307,0.5579937304075235,0.17543859649122806,0.5,0.530564263322884,BJH024,BLAES_study_2,AL11,1
34.0,26.0,175.0,144.0,0.46965699208443273,0.5090386624869383,0.5357376961974937,0.42087257965197167,0.8470588235294118,0.45141065830721006,0.16267942583732056,0.5666666666666667,0.49780564263322885,34.0,26.0,174.0,145.0,0.47229551451187335,0.5106060606060606,0.538310815209398,0.42278403898872985,0.847953216374269,0.45454545454545453,0.16346153846153846,0.5666666666666667,0.509090909090909,BJH024,BLAES_study_2,AL12,1
29.0,31.0,167.0,152.0,0.47757255936675463,0.47991118077324973,0.5455752846135248,0.41607009462151395,0.8306010928961749,0.47648902821316613,0.14795918367346939,0.48333333333333334,0.4981713688610241,29.0,31.0,164.0,155.0,0.48548812664907653,0.48461337513061653,0.5529728836139322,0.4215551989981607,0.8333333333333334,0.48589341692789967,0.15025906735751296,0.48333333333333334,0.49017763845350054,BJH024,BLAES_study_2,AL13,1
29.0,31.0,177.0,142.0,0.45118733509234826,0.46423719958202714,0.520371815696652,0.3976404425698392,0.8208092485549133,0.445141065830721,0.1407766990291262,0.48333333333333334,0.4591170323928945,29.0,31.0,175.0,144.0,0.45646437994722955,0.46737199582027167,0.5254816007489247,0.40134646055698686,0.8228571428571428,0.45141065830721006,0.14215686274509803,0.48333333333333334,0.45342215256008367,BJH024,BLAES_study_2,AL14,1
31.0,29.0,165.0,154.0,0.48812664907651715,0.49971264367816093,0.5547555818940597,0.42786665836653387,0.8415300546448088,0.4827586206896552,0.15816326530612246,0.5166666666666667,0.5214994775339603,31.0,29.0,162.0,157.0,0.49604221635883905,0.5044148380355278,0.5621426706167232,0.4334207333776856,0.8440860215053764,0.49216300940438873,0.16062176165803108,0.5166666666666667,0.5283437826541275,BJH024,BLAES_study_2,AL2,1
38.0,22.0,160.0,159.0,0.5197889182058048,0.5658829676071055,0.5819483340492116,0.46528682170542635,0.8784530386740331,0.49843260188087773,0.1919191919191919,0.6333333333333333,0.5623040752351097,37.0,23.0,160.0,159.0,0.5171503957783641,0.5575496342737722,0.5798293047694125,0.4613341410564086,0.8736263736263736,0.49843260188087773,0.18781725888324874,0.6166666666666667,0.5528996865203761,BJH024,BLAES_study_2,AL3,1
35.0,25.0,173.0,146.0,0.47757255936675463,0.5205067920585162,0.5429277070573041,0.42855619859884253,0.8538011695906432,0.45768025078369906,0.16826923076923078,0.5833333333333334,0.5536833855799373,36.0,24.0,175.0,144.0,0.47493403693931396,0.525705329153605,0.5398148550030195,0.4285292134235511,0.8571428571428571,0.45141065830721006,0.17061611374407584,0.6,0.5429728317659352,BJH024,BLAES_study_2,AL5,1
28.0,32.0,162.0,157.0,0.48812664907651715,0.4794148380355277,0.555718114391374,0.4210551181102362,0.8306878306878307,0.49216300940438873,0.14736842105263157,0.4666666666666667,0.46852142110762807,29.0,31.0,161.0,158.0,0.49340369393139843,0.48931556948798327,0.5602983400162052,0.4270236220472441,0.8359788359788359,0.4952978056426332,0.15263157894736842,0.48333333333333334,0.4758359456635319,BJH024,BLAES_study_2,AL6,1
30.0,30.0,170.0,149.0,0.47229551451187335,0.4835423197492163,0.5401944697808894,0.41458140253320974,0.8324022346368715,0.4670846394984326,0.15,0.5,0.5213688610240335,33.0,27.0,170.0,149.0,0.48021108179419525,0.5085423197492163,0.546441896213659,0.4264853861812037,0.8465909090909091,0.4670846394984326,0.1625615763546798,0.55,0.5216039707419018,BJH024,BLAES_study_2,AL7,1
32.0,28.0,154.0,165.0,0.5197889182058048,0.5252873563218391,0.5836813320516121,0.45234692581300817,0.8549222797927462,0.5172413793103449,0.17204301075268819,0.5333333333333333,0.5545977011494253,32.0,28.0,153.0,166.0,0.5224274406332454,0.5268547544409614,0.5860733838197285,0.4541989895373354,0.8556701030927835,0.5203761755485894,0.17297297297297298,0.5333333333333333,0.5627742946708464,BJH024,BLAES_study_2,AL8,1
26.0,34.0,141.0,178.0,0.5382585751978892,0.49566353187042844,0.6005611257257896,0.4497540174386288,0.839622641509434,0.5579937304075235,0.15568862275449102,0.43333333333333335,0.48806165099268545,26.0,34.0,142.0,177.0,0.5356200527704486,0.4940961337513062,0.5982905938116562,0.4479973518702416,0.8388625592417062,0.554858934169279,0.15476190476190477,0.43333333333333335,0.4958725182863114,BJH024,BLAES_study_2,AL9,1
29.0,31.0,158.0,161.0,0.5013192612137203,0.49401776384535,0.5675534761373296,0.432477400033276,0.8385416666666666,0.5047021943573667,0.15508021390374332,0.48333333333333334,0.4831243469174504,29.0,31.0,161.0,158.0,0.49340369393139843,0.48931556948798327,0.5602983400162052,0.4270236220472441,0.8359788359788359,0.4952978056426332,0.15263157894736842,0.48333333333333334,0.4872518286311389,BJH024,BLAES_study_2,AR1,1
36.0,24.0,154.0,165.0,0.5303430079155673,0.5586206896551724,0.5923599193900234,0.4688031496062992,0.873015873015873,0.5172413793103449,0.18947368421052632,0.6,0.5605538140020899,36.0,24.0,154.0,165.0,0.5303430079155673,0.5586206896551724,0.5923599193900234,0.4688031496062992,0.873015873015873,0.5172413793103449,0.18947368421052632,0.6,0.5483542319749217,BJH024,BLAES_study_2,AR10,1
