subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH027,BLAES_study_2,GL3,latency,-0.0024999999999999,,lower,163,134,0.8220858895705522,179,162,0.9050279329608939,,,-0.2443074073251843
BJH027,BLAES_study_2,GL3,peak_time,0.0245000000000002,,lower,95,86,0.9052631578947369,247,210,0.8502024291497976,,,0.16908559442886606
BJH027,BLAES_study_2,GL3,4_12_hz_pow_pre,3.699823358982025,,lower,107,94,0.8785046728971962,235,202,0.8595744680851064,,,0.056147126775691
BJH027,BLAES_study_2,GL3,no_erp_phase_pre,-3.1412251785903287,-0.2305259222509468,within,102,93,0.9117647058823529,240,203,0.8458333333333333,,,0.20381070152719705
BJH024,BLAES_study_2,EL4,peak_to_trough,2.01818674318555,,higher,66,54,0.8181818181818182,313,265,0.8466453674121406,,,-0.0762703738281667
BJH024,BLAES_study_2,EL4,latency,-0.0085000000000001,,lower,44,37,0.8409090909090909,335,282,0.8417910447761194,,,-0.0024140037365301126
BJH024,BLAES_study_2,EL4,peak_time,0.06174999999999995,,lower,358,302,0.8435754189944135,21,17,0.8095238095238095,,,0.09003061285769887
BJH024,BLAES_study_2,EL4,4_12_hz_pow_pre,104.2015676891575,,higher,3,3,1.0,376,316,0.8404255319148937,,,0.8218723329799893
BJH024,BLAES_study_2,EL4,no_erp_phase_pre,-3.138353252648245,-0.10263042406373835,within,91,76,0.8351648351648352,288,243,0.84375,,,-0.023387805408809026
BJH026,BLAES_study,IL9,peak_to_trough,2.551727144887465,,higher,128,96,0.75,263,211,0.8022813688212928,,,-0.1256180373137208
BJH026,BLAES_study,IL9,latency,-0.00924999999999995,,lower,1,1,1.0,390,306,0.7846153846153846,,,0.9652263764228461
BJH026,BLAES_study,IL9,peak_time,0.0415000000000001,,higher,91,75,0.8241758241758241,300,232,0.7733333333333333,,,0.12703914190978915
BJH026,BLAES_study,IL9,4_12_hz_pow_pre,0.64814879981326,,lower,77,60,0.7792207792207793,314,247,0.7866242038216561,,,-0.017958908672855323
BJH026,BLAES_study,IL9,no_erp_phase_pre,-1.7731450756061449,3.1412709130696435,outside,44,37,0.8409090909090909,347,270,0.7780979827089337,,,0.16044387010422456
BJH030,BLAES_study,KBL2,peak_to_trough,0.7716797298866716,,higher,46,34,0.7391304347826086,50,33,0.66,,,0.1729438597672599
BJH030,BLAES_study,KBL2,latency,0.00275,,lower,45,35,0.7777777777777778,51,32,0.6274509803921569,,,0.3312846567525145
BJH030,BLAES_study,KBL2,peak_time,0.0529999999999999,,lower,43,32,0.7441860465116279,53,35,0.660377358490566,,,0.18369707176389838
BJH030,BLAES_study,KBL2,4_12_hz_pow_pre,3.839129951529035,,lower,22,15,0.6818181818181818,74,52,0.7027027027027027,,,-0.04525373736759275
BJH030,BLAES_study,KBL2,no_erp_phase_pre,-1.6060750052400319,3.1280075076873857,outside,12,10,0.8333333333333334,84,57,0.6785714285714286,,,0.3645204349365998
BJH024,BLAES_study,GL3,peak_to_trough,1.930200355617965,,higher,112,48,0.42857142857142855,237,115,0.48523206751054854,,,-0.11380740788587618
BJH024,BLAES_study,GL3,latency,-0.0059999999999997,,lower,69,29,0.42028985507246375,280,134,0.4785714285714286,,,-0.11723313160742488
BJH024,BLAES_study,GL3,peak_time,0.0270000000000001,,higher,337,159,0.47181008902077154,12,4,0.3333333333333333,,,0.2834271757471696
BJH024,BLAES_study,GL3,4_12_hz_pow_pre,5.33354963478863,,lower,83,38,0.4578313253012048,266,125,0.4699248120300752,,,-0.024250943244534362
BJH024,BLAES_study,GL3,no_erp_phase_pre,-0.1941649095461706,3.140321139919135,outside,93,47,0.5053763440860215,256,116,0.453125,,,0.10464077049518505
BJH029,BLAES_study,E_left9,peak_to_trough,2.4969645318255402,,higher,72,63,0.875,235,207,0.8808510638297873,,,-0.017874029618354825
BJH029,BLAES_study,E_left9,latency,-0.00875,,lower,57,53,0.9298245614035088,250,217,0.868,,,0.2074398297979516
BJH029,BLAES_study,E_left9,peak_time,0.0270000000000001,,lower,17,16,0.9411764705882353,290,254,0.8758620689655172,,,0.23016640342763495
BJH029,BLAES_study,E_left9,4_12_hz_pow_pre,7.056452935308875,,lower,77,67,0.8701298701298701,230,203,0.8826086956521739,,,-0.03792233647360721
BJH029,BLAES_study,E_left9,no_erp_phase_pre,-0.19113810839452006,3.140719746603028,within,273,239,0.8754578754578755,34,31,0.9117647058823529,,,-0.11815726807829119
BJH030,BLAES_study,OFL8,peak_to_trough,2.09636840557085,,higher,23,13,0.5652173913043478,75,56,0.7466666666666667,,,-0.3851102317180912
BJH030,BLAES_study,OFL8,latency,-0.00675,,lower,10,9,0.9,88,60,0.6818181818181818,,,0.5551266840412863
BJH030,BLAES_study,OFL8,peak_time,0.0422499999999999,,higher,35,23,0.6571428571428571,63,46,0.7301587301587301,,,-0.15864861598651037
BJH030,BLAES_study,OFL8,4_12_hz_pow_pre,1.52375102607448,,higher,52,37,0.7115384615384616,46,32,0.6956521739130435,,,0.03478991644085383
BJH030,BLAES_study,OFL8,no_erp_phase_pre,-1.6003966479283611,3.125126523493045,outside,25,17,0.68,73,52,0.7123287671232876,,,-0.07031569139286376
BJH024,BLAES_study,CL1,peak_to_trough,2.0448304023493797,,higher,107,52,0.48598130841121495,242,111,0.45867768595041325,,,0.054697939608019164
BJH024,BLAES_study,CL1,latency,0.0055,,lower,203,98,0.4827586206896552,146,65,0.4452054794520548,,,0.07531999547521884
BJH024,BLAES_study,CL1,peak_time,0.0419999999999998,,higher,122,55,0.45081967213114754,227,108,0.47577092511013214,,,-0.050042819141660866
BJH024,BLAES_study,CL1,4_12_hz_pow_pre,1.97621004533215,,higher,219,105,0.4794520547945205,130,58,0.4461538461538462,,,0.066794097456083
BJH024,BLAES_study,CL1,no_erp_phase_pre,-3.107157613409263,-0.3334802296183468,outside,346,162,0.4682080924855491,3,1,0.3333333333333333,,,0.27621017244051616
BJH024,BLAES_study,EL4,peak_to_trough,1.73559288034203,,higher,86,42,0.4883720930232558,263,121,0.4600760456273764,,,0.05667508995655024
BJH024,BLAES_study,EL4,latency,-0.0085000000000001,,lower,87,37,0.42528735632183906,262,126,0.48091603053435117,,,-0.11180979688705017
BJH024,BLAES_study,EL4,peak_time,0.03275000000000005,,higher,319,144,0.45141065830721006,30,19,0.6333333333333333,,,-0.367265087232999
BJH024,BLAES_study,EL4,4_12_hz_pow_pre,2.022764770380205,,lower,9,5,0.5555555555555556,340,158,0.4647058823529412,,,0.18198800145261673
BJH024,BLAES_study,EL4,no_erp_phase_pre,-3.140235539750685,-0.18312310017885025,within,57,32,0.5614035087719298,292,131,0.4486301369863014,,,0.22603915250164808
BJH027,BLAES_study_2,GL13,peak_to_trough,2.99145348406391,,higher,34,32,0.9411764705882353,308,264,0.8571428571428571,,,0.2852360470566331
BJH027,BLAES_study_2,GL13,latency,-0.0085000000000001,,lower,72,61,0.8472222222222222,270,235,0.8703703703703703,,,-0.06652480336773703
BJH027,BLAES_study_2,GL13,peak_time,0.0325000000000002,,higher,138,119,0.8623188405797102,204,177,0.8676470588235294,,,-0.015592055724891196
BJH027,BLAES_study_2,GL13,4_12_hz_pow_pre,42.844974745285654,,higher,33,30,0.9090909090909091,309,266,0.86084142394822,,,0.15201126548855726
BJH027,BLAES_study_2,GL13,no_erp_phase_pre,-0.1546038566912813,3.13180840334351,outside,69,59,0.855072463768116,273,237,0.8681318681318682,,,-0.03782826706041842
BJH030,BLAES_study,KBL7,peak_to_trough,2.1832803044488003,,higher,19,15,0.7894736842105263,79,54,0.6835443037974683,,,0.24155992700069895
BJH030,BLAES_study,KBL7,latency,-0.0085000000000001,,lower,47,34,0.723404255319149,51,35,0.6862745098039216,,,0.08144049886452365
BJH030,BLAES_study,KBL7,peak_time,0.03275000000000005,,higher,67,49,0.7313432835820896,31,20,0.6451612903225806,,,0.18645934757192184
BJH030,BLAES_study,KBL7,4_12_hz_pow_pre,4.884262944760815,,lower,5,4,0.8,93,65,0.6989247311827957,,,0.23432949358153832
BJH030,BLAES_study,KBL7,no_erp_phase_pre,-3.1343339025658947,-0.11384129900735784,within,16,12,0.75,82,57,0.6951219512195121,,,0.12270229129268895
BJH026,BLAES_study_2,IL9,peak_to_trough,2.325591858467185,,higher,119,81,0.680672268907563,243,153,0.6296296296296297,,,0.10745430058357419
BJH026,BLAES_study_2,IL9,latency,-0.0074999999999998,,lower,4,3,0.75,358,231,0.6452513966480447,,,0.2288465257826524
BJH026,BLAES_study_2,IL9,peak_time,0.0425,,higher,55,33,0.6,307,201,0.6547231270358306,,,-0.11325272804017161
BJH026,BLAES_study_2,IL9,4_12_hz_pow_pre,0.489063512546281,,lower,43,28,0.6511627906976745,319,206,0.64576802507837,,,0.01129921106029963
BJH026,BLAES_study_2,IL9,no_erp_phase_pre,-3.126971719653505,3.141311866656128,within,345,222,0.6434782608695652,17,12,0.7058823529411765,,,-0.13334148491843423
BJH021,BLAES_study,M7,peak_to_trough,1.767455318704195,,higher,65,44,0.676923076923077,214,152,0.7102803738317757,,,-0.07238317632075053
BJH021,BLAES_study,M7,latency,-0.0019999999999997,,lower,137,101,0.7372262773722628,142,95,0.6690140845070423,,,0.14952108262819697
BJH021,BLAES_study,M7,peak_time,0.01925,,higher,262,185,0.7061068702290076,17,11,0.6470588235294118,,,0.12635030826731275
BJH021,BLAES_study,M7,4_12_hz_pow_pre,3.589366040851905,,lower,173,123,0.7109826589595376,106,73,0.6886792452830188,,,0.04866975192817047
BJH021,BLAES_study,M7,no_erp_phase_pre,-0.20511069870418597,3.1291346748738746,outside,15,13,0.8666666666666667,264,183,0.6931818181818182,,,0.4265261690145894
BJH026,BLAES_study,LL4,peak_to_trough,2.40689138286647,,higher,75,60,0.8,316,247,0.7816455696202531,,,0.04513750825594176
BJH026,BLAES_study,LL4,latency,-0.0089999999999999,,lower,59,42,0.711864406779661,332,265,0.7981927710843374,,,-0.20143262834452091
BJH026,BLAES_study,LL4,peak_time,0.0335000000000001,,higher,197,161,0.817258883248731,194,146,0.7525773195876289,,,0.15782330152807367
BJH026,BLAES_study,LL4,4_12_hz_pow_pre,11.5324483732423,,lower,237,188,0.7932489451476793,154,119,0.7727272727272727,,,0.049796836659923294
BJH026,BLAES_study,LL4,no_erp_phase_pre,-0.16565923279141526,3.1352155397904298,outside,73,58,0.7945205479452054,318,249,0.7830188679245284,,,0.02818019670757721
BJH030,BLAES_study,CR8,peak_to_trough,2.9139608881706947,,higher,9,5,0.5555555555555556,89,64,0.7191011235955056,,,-0.34225668176680824
BJH030,BLAES_study,CR8,latency,-0.00275,,higher,34,29,0.8529411764705882,64,40,0.625,,,0.53098780099669
BJH030,BLAES_study,CR8,peak_time,0.0459999999999998,,higher,27,24,0.8888888888888888,71,45,0.6338028169014085,,,0.620215334831064
BJH030,BLAES_study,CR8,4_12_hz_pow_pre,2.371302189128965,,higher,27,16,0.5925925925925926,71,53,0.7464788732394366,,,-0.3292256887960454
BJH030,BLAES_study,CR8,no_erp_phase_pre,1.5060404823177418,3.121618598411896,outside,64,47,0.734375,34,22,0.6470588235294118,,,0.18934294635541637
BJH027,BLAES_study,GL13,peak_to_trough,3.645884167819535,,higher,33,25,0.7575757575757576,378,289,0.7645502645502645,,,-0.016355800180284596
BJH027,BLAES_study,GL13,latency,-0.008,,lower,220,168,0.7636363636363637,191,146,0.7643979057591623,,,-0.00179350367796971
BJH027,BLAES_study,GL13,peak_time,0.0322500000000001,,higher,191,141,0.7382198952879581,220,173,0.7863636363636364,,,-0.11322806894617132
BJH027,BLAES_study,GL13,4_12_hz_pow_pre,2.797855976943035,,lower,27,20,0.7407407407407407,384,294,0.765625,,,-0.05773106856751431
BJH027,BLAES_study,GL13,no_erp_phase_pre,-0.38172293530428547,3.1332587024264456,outside,42,34,0.8095238095238095,369,280,0.7588075880758808,,,0.12346811901533883
BJH026,BLAES_study_2,LL4,peak_to_trough,2.454687938340395,,higher,59,38,0.6440677966101694,303,196,0.6468646864686468,,,-0.005846697039348925
BJH026,BLAES_study_2,LL4,latency,0.00324999999999995,,lower,248,155,0.625,114,79,0.6929824561403509,,,-0.14357329894847415
BJH026,BLAES_study_2,LL4,peak_time,0.0339999999999998,,higher,234,151,0.6452991452991453,128,83,0.6484375,,,-0.0065663911148172716
BJH026,BLAES_study_2,LL4,4_12_hz_pow_pre,11.5886178279022,,lower,227,152,0.6696035242290749,135,82,0.6074074074074074,,,0.1295716278771537
BJH026,BLAES_study_2,LL4,no_erp_phase_pre,-0.18047010189907198,3.13417733277723,outside,64,41,0.640625,298,193,0.6476510067114094,,,-0.01467517369092075
BJH030,BLAES_study,OFL5,peak_to_trough,1.7128222155944601,,higher,26,18,0.6923076923076923,72,51,0.7083333333333334,,,-0.034984311604766116
BJH030,BLAES_study,OFL5,latency,0.0047499999999999504,,lower,61,44,0.7213114754098361,37,25,0.6756756756756757,,,0.09950756948139339
BJH030,BLAES_study,OFL5,peak_time,0.0489999999999999,,higher,18,12,0.6666666666666666,80,57,0.7125,,,-0.09912497615563898
BJH030,BLAES_study,OFL5,4_12_hz_pow_pre,3.4735043020747502,,lower,40,31,0.775,58,38,0.6551724137931034,,,0.26680848877038343
BJH030,BLAES_study,OFL5,no_erp_phase_pre,-0.1138906182932633,-0.05920659597699851,outside,95,68,0.7157894736842105,3,1,0.3333333333333333,,,0.7860793051125483
BJH026,BLAES_study,GL8,peak_to_trough,2.983992516681785,,higher,36,25,0.6944444444444444,355,282,0.7943661971830986,,,-0.23006452142120581
BJH026,BLAES_study,GL8,latency,-0.0077499999999999,,lower,102,80,0.7843137254901961,289,227,0.7854671280276817,,,-0.0028070287797357096
BJH026,BLAES_study,GL8,peak_time,0.0335000000000001,,higher,238,191,0.8025210084033614,153,116,0.7581699346405228,,,0.10724715939957541
BJH026,BLAES_study,GL8,4_12_hz_pow_pre,41.9139496506534,,higher,93,72,0.7741935483870968,298,235,0.7885906040268457,,,-0.034838443661800333
BJH026,BLAES_study,GL8,no_erp_phase_pre,-3.1415062476336084,-0.1575297012663781,within,42,34,0.8095238095238095,349,273,0.7822349570200573,,,0.06773850748683374
BJH024,BLAES_study_2,GL12,peak_to_trough,2.1148738778816547,,higher,76,63,0.8289473684210527,303,256,0.8448844884488449,,,-0.04315001516299066
BJH024,BLAES_study_2,GL12,latency,-0.0077499999999999,,lower,117,94,0.8034188034188035,262,225,0.8587786259541985,,,-0.14821297999097682
BJH024,BLAES_study_2,GL12,peak_time,0.0335000000000001,,higher,238,205,0.8613445378151261,141,114,0.8085106382978723,,,0.1427331487017769
BJH024,BLAES_study_2,GL12,4_12_hz_pow_pre,3.1684566981942153,,lower,16,16,1.0,363,303,0.8347107438016529,,,0.8373665526249576
BJH024,BLAES_study_2,GL12,no_erp_phase_pre,-0.2919913725978196,3.135146428885795,outside,43,38,0.8837209302325582,336,281,0.8363095238095238,,,0.13709902037119637
BJH021,BLAES_study_2,N6,peak_to_trough,1.789286041646165,,higher,93,91,0.978494623655914,200,188,0.94,,,0.20057835710612792
BJH021,BLAES_study_2,N6,latency,0.0037499999999999,,lower,102,97,0.9509803921568627,191,182,0.9528795811518325,,,-0.008878693998557452
BJH021,BLAES_study_2,N6,peak_time,0.0205000000000002,,lower,35,32,0.9142857142857143,258,247,0.9573643410852714,,,-0.17828465066781618
BJH021,BLAES_study_2,N6,4_12_hz_pow_pre,12.8451389961326,,lower,223,210,0.9417040358744395,70,69,0.9857142857142858,,,-0.24809187029845514
BJH021,BLAES_study_2,N6,no_erp_phase_pre,-0.7511744931373201,3.1334059338421554,outside,6,6,1.0,287,273,0.9512195121951219,,,0.4453985739914743
BJH021,BLAES_study_2,M7,peak_to_trough,1.79386438858122,,higher,110,104,0.9454545454545454,183,175,0.9562841530054644,,,-0.05017847373655249
BJH021,BLAES_study_2,M7,latency,-0.0024999999999999,,lower,137,131,0.9562043795620438,156,148,0.9487179487179487,,,0.0352090164727894
BJH021,BLAES_study_2,M7,peak_time,0.0265,,lower,94,91,0.9680851063829787,199,188,0.9447236180904522,,,0.11543890361465303
BJH021,BLAES_study_2,M7,4_12_hz_pow_pre,0.478565727608824,,lower,4,3,0.75,289,276,0.9550173010380623,,,-0.6197687511754761
BJH021,BLAES_study_2,M7,no_erp_phase_pre,-1.5548659948661145,3.11594771815008,outside,21,20,0.9523809523809523,272,259,0.9522058823529411,,,0.0008213673461403559
BJH026,BLAES_study,CL8,peak_to_trough,2.45003355108346,,higher,76,62,0.8157894736842105,315,245,0.7777777777777778,,,0.0945570889561691
BJH026,BLAES_study,CL8,latency,0.0070000000000001,,higher,253,195,0.7707509881422925,138,112,0.8115942028985508,,,-0.10059032208811258
BJH026,BLAES_study,CL8,peak_time,0.032,,higher,220,178,0.8090909090909091,171,129,0.7543859649122807,,,0.13266979384246413
BJH026,BLAES_study,CL8,4_12_hz_pow_pre,3.2741105400209,,lower,158,133,0.8417721518987342,233,174,0.7467811158798283,,,0.23642658133877648
BJH026,BLAES_study,CL8,no_erp_phase_pre,-0.09958651089148685,-0.08498793016991701,outside,390,307,0.7871794871794872,1,0,0.0,,,2.182617187372865
BJH026,BLAES_study,CL5,peak_to_trough,2.929210056109045,,higher,49,36,0.7346938775510204,342,271,0.7923976608187134,,,-0.1360304384441111
BJH026,BLAES_study,CL5,latency,-0.00875,,lower,48,39,0.8125,343,268,0.7813411078717201,,,0.07750471231742573
BJH026,BLAES_study,CL5,peak_time,0.022249999999999902,,higher,341,269,0.7888563049853372,50,38,0.76,,,0.06907260265164572
BJH026,BLAES_study,CL5,4_12_hz_pow_pre,3.56740772391591,,lower,57,46,0.8070175438596491,334,261,0.781437125748503,,,0.06330372171822596
BJH026,BLAES_study,CL5,no_erp_phase_pre,-3.141366279387543,-0.15812013070514963,within,61,46,0.7540983606557377,330,261,0.7909090909090909,,,-0.08787273757334368
BJH026,BLAES_study_2,CL6,peak_to_trough,2.69516635977587,,higher,84,53,0.6309523809523809,278,181,0.6510791366906474,,,-0.04196061591447808
BJH026,BLAES_study_2,CL6,latency,-0.0089999999999999,,lower,14,8,0.5714285714285714,348,226,0.6494252873563219,,,-0.1601403879245593
BJH026,BLAES_study_2,CL6,peak_time,0.04974999999999995,,higher,32,24,0.75,330,210,0.6363636363636364,,,0.24737214483470726
BJH026,BLAES_study_2,CL6,4_12_hz_pow_pre,3.5324086785504702,,lower,128,89,0.6953125,234,145,0.6196581196581197,,,0.15964887140269357
BJH026,BLAES_study_2,CL6,no_erp_phase_pre,-3.1189863494427152,3.1399192199460595,outside,31,19,0.6129032258064516,331,215,0.649546827794562,,,-0.0759718990842495
BJH026,BLAES_study_2,FL1,peak_to_trough,1.72963708255163,,higher,107,75,0.7009345794392523,255,159,0.6235294117647059,,,0.16391336866915474
BJH026,BLAES_study_2,FL1,latency,-0.00875,,lower,134,94,0.7014925373134329,228,140,0.6140350877192983,,,0.18468099460924914
BJH026,BLAES_study_2,FL1,peak_time,0.0335000000000001,,higher,264,171,0.6477272727272727,98,63,0.6428571428571429,,,0.010179568321155852
BJH026,BLAES_study_2,FL1,4_12_hz_pow_pre,14.577366500186649,,lower,168,113,0.6726190476190477,194,121,0.6237113402061856,,,0.10247314494093862
BJH026,BLAES_study_2,FL1,no_erp_phase_pre,-3.1413433523515533,-0.17966710301926536,within,54,34,0.6296296296296297,308,200,0.6493506493506493,,,-0.041076377154862787
BJH024,BLAES_study,HL8,peak_to_trough,1.79766926003116,,higher,102,53,0.5196078431372549,247,110,0.44534412955465585,,,0.1487563598891377
BJH024,BLAES_study,HL8,latency,-0.0085000000000001,,lower,211,96,0.4549763033175355,138,67,0.4855072463768116,,,-0.06117996407515247
BJH024,BLAES_study,HL8,peak_time,0.0329999999999999,,higher,249,116,0.46586345381526106,100,47,0.47,,,-0.008290184748177332
BJH024,BLAES_study,HL8,4_12_hz_pow_pre,7.04996762506124,,lower,97,49,0.5051546391752577,252,114,0.4523809523809524,,,0.10569211998123929
BJH024,BLAES_study,HL8,no_erp_phase_pre,-0.20482857866602977,3.1414036303533983,within,314,148,0.4713375796178344,35,15,0.42857142857142855,,,0.08599128540559198
BJH026,BLAES_study,HL5,peak_to_trough,4.111429992026585,,higher,15,10,0.6666666666666666,376,297,0.7898936170212766,,,-0.2786306200617863
BJH026,BLAES_study,HL5,latency,-0.0089999999999999,,lower,75,59,0.7866666666666666,316,248,0.7848101265822784,,,0.004524744664036184
BJH026,BLAES_study,HL5,peak_time,0.0219999999999998,,higher,374,293,0.7834224598930482,17,14,0.8235294117647058,,,-0.10104951812008656
BJH026,BLAES_study,HL5,4_12_hz_pow_pre,0.8916002054746455,,lower,15,15,1.0,376,292,0.776595744680851,,,0.9846058696000011
BJH026,BLAES_study,HL5,no_erp_phase_pre,-3.03667038740939,3.1356068342980556,outside,51,42,0.8235294117647058,340,265,0.7794117647058824,,,0.11075404111100395
BJH026,BLAES_study_2,FL5,peak_to_trough,2.5309836490240096,,higher,55,39,0.7090909090909091,307,195,0.6351791530944625,,,0.15767761599039543
BJH026,BLAES_study_2,FL5,latency,0.0045000000000001,,lower,296,192,0.6486486486486487,66,42,0.6363636363636364,,,0.025634078277104067
BJH026,BLAES_study_2,FL5,peak_time,0.051250000000000046,,higher,43,35,0.813953488372093,319,199,0.6238244514106583,,,0.42860820946662526
BJH026,BLAES_study_2,FL5,4_12_hz_pow_pre,3.08686690164188,,higher,289,189,0.6539792387543253,73,45,0.6164383561643836,,,0.07801179564127758
