tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
37.0,23.0,159.0,160.0,0.5197889182058048,0.5591170323928945,0.5822964737356642,0.4632563496015936,0.8743169398907104,0.5015673981191222,0.18877551020408162,0.6166666666666667,0.48620689655172417,BJH024,BLAES_study_2,JR1,peak_to_trough,1
28.0,32.0,157.0,162.0,0.5013192612137203,0.487251828631139,0.567778284762037,0.4300751879699248,0.8350515463917526,0.5078369905956113,0.15135135135135136,0.4666666666666667,0.4650992685475444,BJH024,BLAES_study_2,JR10,4_12_hz_pow_pre,1
28.0,32.0,156.0,163.0,0.503957783641161,0.48881922675026124,0.5701674116140429,0.4318747209287491,0.8358974358974359,0.5109717868338558,0.15217391304347827,0.4666666666666667,0.5717868338557994,BJH024,BLAES_study_2,JR10,latency,1
31.0,29.0,165.0,154.0,0.48812664907651715,0.49971264367816093,0.5547555818940597,0.42786665836653387,0.8415300546448088,0.4827586206896552,0.15816326530612246,0.5166666666666667,0.4774294670846395,BJH024,BLAES_study_2,JR10,no_erp_phase_pre,1
35.0,25.0,152.0,167.0,0.5329815303430079,0.5534221525600835,0.5950103982873404,0.4685105809835442,0.8697916666666666,0.5235109717868338,0.18716577540106952,0.5833333333333334,0.47291013584117036,BJH024,BLAES_study_2,JR10,peak_time,1
25.0,35.0,156.0,163.0,0.49604221635883905,0.4638192267502612,0.5635806568609386,0.41901490405065933,0.8232323232323232,0.5109717868338558,0.13812154696132597,0.4166666666666667,0.4664838035527691,BJH024,BLAES_study_2,JR10,peak_to_trough,1
30.0,30.0,151.0,168.0,0.5224274406332454,0.5133228840125392,0.5864298371299994,0.4494329719014101,0.8484848484848485,0.5266457680250783,0.16574585635359115,0.5,0.5144200626959248,BJH024,BLAES_study_2,JR11,4_12_hz_pow_pre,1
29.0,31.0,152.0,167.0,0.5171503957783641,0.5034221525600836,0.5818600010761873,0.44334935833126,0.8434343434343434,0.5235109717868338,0.16022099447513813,0.48333333333333334,0.49213688610240336,BJH024,BLAES_study_2,JR11,latency,1
27.0,33.0,181.0,138.0,0.43535620052770446,0.44130094043887147,0.5059925722740559,0.3823789217179409,0.8070175438596491,0.43260188087774293,0.12980769230769232,0.45,0.561337513061651,BJH024,BLAES_study_2,JR11,no_erp_phase_pre,1
25.0,35.0,154.0,165.0,0.5013192612137203,0.46695402298850575,0.5682972854813368,0.4225215856047597,0.825,0.5172413793103449,0.13966480446927373,0.4166666666666667,0.5273510971786833,BJH024,BLAES_study_2,JR11,peak_time,1
29.0,31.0,165.0,154.0,0.48284960422163586,0.48304597701149427,0.5505151236042725,0.4197287839020123,0.8324324324324325,0.4827586206896552,0.14948453608247422,0.48333333333333334,0.5142633228840126,BJH024,BLAES_study_2,JR11,peak_to_trough,1
33.0,27.0,156.0,163.0,0.5171503957783641,0.5304858934169279,0.5810396491596443,0.45276587686699643,0.8578947368421053,0.5109717868338558,0.1746031746031746,0.55,0.5020898641588297,BJH024,BLAES_study_2,JR12,4_12_hz_pow_pre,1
36.0,24.0,166.0,153.0,0.49868073878627966,0.5398119122257053,0.5627730052062251,0.44587232208815564,0.864406779661017,0.47962382445141066,0.1782178217821782,0.6,0.4774033437826541,BJH024,BLAES_study_2,JR12,latency,1
24.0,36.0,166.0,153.0,0.46701846965699206,0.43981191222570537,0.5373972118920493,0.3971811023622047,0.8095238095238095,0.47962382445141066,0.12631578947368421,0.4,0.46316614420062696,BJH024,BLAES_study_2,JR12,no_erp_phase_pre,1
27.0,33.0,160.0,159.0,0.49076517150395776,0.4742163009404389,0.5584011687539926,0.4204663397165199,0.828125,0.49843260188087773,0.1443850267379679,0.45,0.578526645768025,BJH024,BLAES_study_2,JR12,peak_time,1
35.0,25.0,169.0,150.0,0.48812664907651715,0.5267763845350053,0.5531234492489874,0.4362194822721138,0.8571428571428571,0.4702194357366771,0.1715686274509804,0.5833333333333334,0.48510971786833856,BJH024,BLAES_study_2,JR12,peak_to_trough,1
24.0,36.0,160.0,159.0,0.48284960422163586,0.44921630094043885,0.5518766631720873,0.40769917713848314,0.8153846153846154,0.49843260188087773,0.13043478260869565,0.4,0.4915360501567398,BJH024,BLAES_study_2,JR13,4_12_hz_pow_pre,1
26.0,34.0,174.0,145.0,0.45118733509234826,0.44393939393939397,0.5218022485721249,0.3911646586345382,0.8100558659217877,0.45454545454545453,0.13,0.43333333333333335,0.5073667711598746,BJH024,BLAES_study_2,JR13,latency,1
30.0,30.0,155.0,164.0,0.5118733509234829,0.5070532915360502,0.5769258342908828,0.4421370887536301,0.845360824742268,0.5141065830721003,0.16216216216216217,0.5,0.4315047021943574,BJH024,BLAES_study_2,JR13,no_erp_phase_pre,1
30.0,30.0,174.0,145.0,0.46174142480211083,0.4772727272727273,0.5300885754989352,0.4071586308428414,0.8285714285714286,0.45454545454545453,0.14705882352941177,0.5,0.49096133751306165,BJH024,BLAES_study_2,JR13,peak_time,1
30.0,30.0,156.0,163.0,0.5092348284960422,0.505485893416928,0.5745314712175815,0.4403105945121951,0.844559585492228,0.5109717868338558,0.16129032258064516,0.5,0.5499738766980147,BJH024,BLAES_study_2,JR13,peak_to_trough,1
34.0,26.0,163.0,156.0,0.5013192612137203,0.5278474399164055,0.5660532164011965,0.44367296535334,0.8571428571428571,0.4890282131661442,0.17258883248730963,0.5666666666666667,0.5438349007314525,BJH024,BLAES_study_2,JR14,4_12_hz_pow_pre,1
28.0,32.0,137.0,182.0,0.554089709762533,0.5185997910135841,0.6142136988652209,0.4659078590785908,0.8504672897196262,0.5705329153605015,0.1696969696969697,0.4666666666666667,0.4741118077324974,BJH024,BLAES_study_2,JR14,latency,1
30.0,30.0,166.0,153.0,0.48284960422163586,0.4898119122257053,0.5501654332537922,0.4219683764940239,0.8360655737704918,0.47962382445141066,0.15306122448979592,0.5,0.5168756530825497,BJH024,BLAES_study_2,JR14,no_erp_phase_pre,1
30.0,30.0,158.0,161.0,0.503957783641161,0.5023510971786833,0.5697202431913271,0.4366540164452878,0.8429319371727748,0.5047021943573667,0.1595744680851064,0.5,0.46564785788923724,BJH024,BLAES_study_2,JR14,peak_time,1
32.0,28.0,152.0,167.0,0.525065963060686,0.5284221525600836,0.5884581600559986,0.4560502647190151,0.8564102564102564,0.5235109717868338,0.17391304347826086,0.5333333333333333,0.5106583072100314,BJH024,BLAES_study_2,JR14,peak_to_trough,1
25.0,35.0,174.0,145.0,0.44854881266490765,0.4356060606060606,0.5197197708341368,0.3871062588497458,0.8055555555555556,0.45454545454545453,0.12562814070351758,0.4166666666666667,0.559299895506792,BJH024,BLAES_study_2,JR2,4_12_hz_pow_pre,1
32.0,28.0,167.0,152.0,0.48548812664907653,0.5049111807732497,0.5518916522136683,0.42816134198899736,0.8444444444444444,0.47648902821316613,0.16080402010050251,0.5333333333333333,0.5836206896551723,BJH024,BLAES_study_2,JR2,latency,1
25.0,35.0,167.0,152.0,0.46701846965699206,0.4465778474399164,0.537089540416373,0.3996016061233452,0.8128342245989305,0.47648902821316613,0.13020833333333334,0.4166666666666667,0.5157784743991641,BJH024,BLAES_study_2,JR2,no_erp_phase_pre,1
31.0,29.0,174.0,145.0,0.46437994722955145,0.4856060606060606,0.5321498540173774,0.41109877913429527,0.8333333333333334,0.45454545454545453,0.15121951219512195,0.5166666666666667,0.5332027168234065,BJH024,BLAES_study_2,JR2,peak_time,1
23.0,37.0,166.0,153.0,0.46437994722955145,0.431478578892372,0.5352516326743595,0.39295886887431847,0.8052631578947368,0.47962382445141066,0.12169312169312169,0.38333333333333336,0.4376959247648903,BJH024,BLAES_study_2,JR2,peak_to_trough,1
29.0,31.0,147.0,172.0,0.5303430079155673,0.5112591431556949,0.5935830737047141,0.45238327164101566,0.8472906403940886,0.5391849529780565,0.16477272727272727,0.48333333333333334,0.5105015673981191,BJH024,BLAES_study_2,JR3,4_12_hz_pow_pre,1
26.0,34.0,161.0,158.0,0.48548812664907653,0.46431556948798325,0.5538250150623242,0.4144608095581419,0.8229166666666666,0.4952978056426332,0.13903743315508021,0.43333333333333335,0.5279780564263323,BJH024,BLAES_study_2,JR3,latency,1
27.0,33.0,172.0,147.0,0.45910290237467016,0.4554075235109718,0.5289117369425743,0.3988362826038177,0.8166666666666667,0.4608150470219436,0.135678391959799,0.45,0.5211337513061651,BJH024,BLAES_study_2,JR3,no_erp_phase_pre,1
29.0,31.0,156.0,163.0,0.5065963060686016,0.49715256008359454,0.57235205952646,0.4361061383617775,0.8402061855670103,0.5109717868338558,0.15675675675675677,0.48333333333333334,0.5219435736677116,BJH024,BLAES_study_2,JR3,peak_time,1
32.0,28.0,175.0,144.0,0.46437994722955145,0.4923719958202717,0.5316465402775439,0.41312920966917627,0.8372093023255814,0.45141065830721006,0.15458937198067632,0.5333333333333333,0.49289446185997915,BJH024,BLAES_study_2,JR3,peak_to_trough,1
32.0,28.0,170.0,149.0,0.47757255936675463,0.500208986415883,0.5443634475306978,0.4225406303866043,0.8418079096045198,0.4670846394984326,0.15841584158415842,0.5333333333333333,0.5014629049111807,BJH024,BLAES_study_2,JR4,4_12_hz_pow_pre,1
30.0,30.0,165.0,154.0,0.48548812664907653,0.4913793103448276,0.5526376121665167,0.42381008069231674,0.8369565217391305,0.4827586206896552,0.15384615384615385,0.5,0.5758881922675027,BJH024,BLAES_study_2,JR4,latency,1
25.0,35.0,176.0,143.0,0.44327176781002636,0.43247126436781613,0.5146798664183567,0.3835117987619202,0.8033707865168539,0.4482758620689655,0.12437810945273632,0.4166666666666667,0.4702194357366771,BJH024,BLAES_study_2,JR4,no_erp_phase_pre,1
21.0,39.0,177.0,142.0,0.43007915567282323,0.3975705329153605,0.5038507700803828,0.36539534883720926,0.7845303867403315,0.445141065830721,0.10606060606060606,0.35,0.4440961337513062,BJH024,BLAES_study_2,JR4,peak_time,1
32.0,28.0,162.0,157.0,0.49868073878627966,0.5127481713688611,0.5642748647184274,0.43749218847644045,0.8486486486486486,0.49216300940438873,0.16494845360824742,0.5333333333333333,0.52076802507837,BJH024,BLAES_study_2,JR4,peak_to_trough,1
29.0,31.0,148.0,171.0,0.5277044854881267,0.5096917450365727,0.5912524958714391,0.4505778404075253,0.8465346534653465,0.5360501567398119,0.1638418079096045,0.48333333333333334,0.6027429467084638,BJH024,BLAES_study_2,JR6,4_12_hz_pow_pre,1
29.0,31.0,170.0,149.0,0.46965699208443273,0.47520898641588294,0.538103703051012,0.41056630635788954,0.8277777777777777,0.4670846394984326,0.1457286432160804,0.48333333333333334,0.4995559038662487,BJH024,BLAES_study_2,JR6,latency,1
26.0,34.0,158.0,161.0,0.49340369393139843,0.46901776384535004,0.5610220373930651,0.41978694903361613,0.8256410256410256,0.5047021943573667,0.14130434782608695,0.43333333333333335,0.45005224660397075,BJH024,BLAES_study_2,JR6,no_erp_phase_pre,1
27.0,33.0,188.0,131.0,0.41688654353562005,0.43032915360501567,0.4876547642636893,0.3694033502729155,0.7987804878048781,0.4106583072100313,0.12558139534883722,0.45,0.5298850574712644,BJH024,BLAES_study_2,JR6,peak_time,1
26.0,34.0,157.0,162.0,0.49604221635883905,0.4705851619644723,0.5634057211312977,0.42155899156977905,0.826530612244898,0.5078369905956113,0.14207650273224043,0.43333333333333335,0.4141065830721003,BJH024,BLAES_study_2,JR6,peak_to_trough,1
20.0,40.0,163.0,156.0,0.46437994722955145,0.4111807732497388,0.5359757140819551,0.3852171481081945,0.7959183673469388,0.4890282131661442,0.1092896174863388,0.3333333333333333,0.4992163009404388,BJH024,BLAES_study_2,JR7,4_12_hz_pow_pre,1
33.0,27.0,167.0,152.0,0.48812664907651715,0.5132445141065831,0.5539886356874627,0.4321439604572135,0.8491620111731844,0.47648902821316613,0.165,0.55,0.5036833855799373,BJH024,BLAES_study_2,JR7,latency,1
30.0,30.0,166.0,153.0,0.48284960422163586,0.4898119122257053,0.5501654332537922,0.4219683764940239,0.8360655737704918,0.47962382445141066,0.15306122448979592,0.5,0.48108672936259145,BJH024,BLAES_study_2,JR7,no_erp_phase_pre,1
31.0,29.0,153.0,166.0,0.5197889182058048,0.5185214211076281,0.5838854729455096,0.45000637877144867,0.8512820512820513,0.5203761755485894,0.16847826086956522,0.5166666666666667,0.5125130616509928,BJH024,BLAES_study_2,JR7,peak_time,1
24.0,36.0,166.0,153.0,0.46701846965699206,0.43981191222570537,0.5373972118920493,0.3971811023622047,0.8095238095238095,0.47962382445141066,0.12631578947368421,0.4,0.5141065830721002,BJH024,BLAES_study_2,JR7,peak_to_trough,1
30.0,30.0,151.0,168.0,0.5224274406332454,0.5133228840125392,0.5864298371299994,0.4494329719014101,0.8484848484848485,0.5266457680250783,0.16574585635359115,0.5,0.47549634273772207,BJH024,BLAES_study_2,JR8,4_12_hz_pow_pre,1
41.0,19.0,149.0,170.0,0.5567282321899736,0.6081243469174504,0.6152610475141794,0.4986456692913386,0.8994708994708994,0.5329153605015674,0.21578947368421053,0.6833333333333333,0.46405433646812966,BJH024,BLAES_study_2,JR8,latency,1
32.0,28.0,160.0,159.0,0.503957783641161,0.5158829676071055,0.5691724435558323,0.4412133759959847,0.8502673796791443,0.49843260188087773,0.16666666666666666,0.5333333333333333,0.5242946708463949,BJH024,BLAES_study_2,JR8,no_erp_phase_pre,1
33.0,27.0,169.0,150.0,0.48284960422163586,0.5101097178683386,0.5489658369495796,0.4283735533119921,0.847457627118644,0.4702194357366771,0.16336633663366337,0.55,0.47949320794148387,BJH024,BLAES_study_2,JR8,peak_time,1
28.0,32.0,159.0,160.0,0.49604221635883905,0.48411703239289444,0.5629773224456611,0.426471869874898,0.8333333333333334,0.5015673981191222,0.1497326203208556,0.4666666666666667,0.5083072100313479,BJH024,BLAES_study_2,JR8,peak_to_trough,1
28.0,31.0,169.0,149.0,0.46949602122015915,0.4715648651529688,0.5389798584257454,0.4085717871485944,0.8277777777777777,0.46855345911949686,0.14213197969543148,0.4745762711864407,0.5050634260739792,BJH024,BLAES_study_2,chan1,4_12_hz_pow_pre,1
35.0,24.0,146.0,172.0,0.5490716180371353,0.5670504210638525,0.6101677348993866,0.4804636835278858,0.8775510204081632,0.5408805031446541,0.19337016574585636,0.5932203389830508,0.49176527022705474,BJH024,BLAES_study_2,chan1,latency,1
34.0,25.0,164.0,154.0,0.4986737400530504,0.5302739580002132,0.5641414256680252,0.44215487477393545,0.8603351955307262,0.48427672955974843,0.1717171717171717,0.576271186440678,0.6091568063106279,BJH024,BLAES_study_2,chan1,no_erp_phase_pre,1
27.0,32.0,166.0,152.0,0.47480106100795755,0.4678072700138578,0.5443410141170822,0.4099317017643711,0.8260869565217391,0.4779874213836478,0.13989637305699482,0.4576271186440678,0.49400383754397187,BJH024,BLAES_study_2,chan1,peak_time,1
27.0,32.0,150.0,168.0,0.5172413793103449,0.4929645027182603,0.5829450139794968,0.4387311039853413,0.84,0.5283018867924528,0.15254237288135594,0.4576271186440678,0.5435987634580536,BJH024,BLAES_study_2,chan1,peak_to_trough,1
29.0,31.0,162.0,157.0,0.49076517150395776,0.48774817136886106,0.5578644242305005,0.4252025428856566,0.8351063829787234,0.49216300940438873,0.1518324607329843,0.48333333333333334,0.48205329153605014,BJH024,BLAES_study_2,chan10,4_12_hz_pow_pre,1
26.0,34.0,170.0,149.0,0.46174142480211083,0.450208986415883,0.5318048386927225,0.3983752490039841,0.8142076502732241,0.4670846394984326,0.1326530612244898,0.43333333333333335,0.5060083594566354,BJH024,BLAES_study_2,chan10,latency,1
24.0,36.0,162.0,157.0,0.47757255936675463,0.4460815047021944,0.5470818887154901,0.4042016006097561,0.8134715025906736,0.49216300940438873,0.12903225806451613,0.4,0.5077847439916404,BJH024,BLAES_study_2,chan10,no_erp_phase_pre,1
26.0,34.0,177.0,142.0,0.44327176781002636,0.43923719958202717,0.5142093406146298,0.3857280024580405,0.8068181818181818,0.445141065830721,0.12807881773399016,0.43333333333333335,0.6010710553814002,BJH024,BLAES_study_2,chan10,peak_time,1
28.0,32.0,150.0,169.0,0.5197889182058048,0.4982236154649948,0.5843473537172125,0.4426470588235294,0.8407960199004975,0.5297805642633229,0.15730337078651685,0.4666666666666667,0.525208986415883,BJH024,BLAES_study_2,chan10,peak_to_trough,1
28.0,32.0,150.0,169.0,0.5197889182058048,0.4982236154649948,0.5843473537172125,0.4426470588235294,0.8407960199004975,0.5297805642633229,0.15730337078651685,0.4666666666666667,0.47327586206896555,BJH024,BLAES_study_2,chan11,4_12_hz_pow_pre,1
35.0,25.0,159.0,160.0,0.5145118733509235,0.5424503657262278,0.5780346058325823,0.4552555930508686,0.8648648648648649,0.5015673981191222,0.18041237113402062,0.5833333333333334,0.4408568443051202,BJH024,BLAES_study_2,chan11,latency,1
33.0,27.0,171.0,148.0,0.47757255936675463,0.506974921630094,0.5439094997489664,0.42459514170040485,0.8457142857142858,0.46394984326018807,0.16176470588235295,0.55,0.5134273772204807,BJH024,BLAES_study_2,chan11,no_erp_phase_pre,1
31.0,29.0,167.0,152.0,0.48284960422163586,0.4965778474399164,0.5497905135914585,0.4241550387596899,0.8397790055248618,0.47648902821316613,0.15656565656565657,0.5166666666666667,0.5288140020898642,BJH024,BLAES_study_2,chan11,peak_time,1
30.0,30.0,145.0,174.0,0.5382585751978892,0.5227272727272727,0.6004727893854565,0.460355559171718,0.8529411764705882,0.5454545454545454,0.17142857142857143,0.5,0.5771421107628004,BJH024,BLAES_study_2,chan11,peak_to_trough,1
30.0,30.0,157.0,162.0,0.5065963060686016,0.5039184952978056,0.5721296298289981,0.438482930191654,0.84375,0.5078369905956113,0.16042780748663102,0.5,0.5112852664576802,BJH024,BLAES_study_2,chan12,4_12_hz_pow_pre,1
25.0,35.0,161.0,158.0,0.48284960422163586,0.45598223615464994,0.5516568191325053,0.4102197662601626,0.8186528497409327,0.4952978056426332,0.13440860215053763,0.4166666666666667,0.4401515151515152,BJH024,BLAES_study_2,chan12,latency,1
27.0,33.0,160.0,159.0,0.49076517150395776,0.4742163009404389,0.5584011687539926,0.4204663397165199,0.828125,0.49843260188087773,0.1443850267379679,0.45,0.56619644723093,BJH024,BLAES_study_2,chan12,no_erp_phase_pre,1
25.0,35.0,170.0,149.0,0.45910290237467016,0.4418756530825496,0.529695951251979,0.3942618797021791,0.8097826086956522,0.4670846394984326,0.1282051282051282,0.4166666666666667,0.5743991640543364,BJH024,BLAES_study_2,chan12,peak_time,1
26.0,34.0,160.0,159.0,0.48812664907651715,0.46588296760710557,0.5562317495495206,0.4162379319105691,0.8238341968911918,0.49843260188087773,0.13978494623655913,0.43333333333333335,0.47792580982236155,BJH024,BLAES_study_2,chan12,peak_to_trough,1
27.0,33.0,157.0,162.0,0.49868073878627966,0.4789184952978056,0.565594724503554,0.4258308349811826,0.8307692307692308,0.5078369905956113,0.14673913043478262,0.45,0.4775600835945663,BJH024,BLAES_study_2,chan13,4_12_hz_pow_pre,1
30.0,30.0,153.0,166.0,0.5171503957783641,0.5101880877742947,0.5816923924975261,0.4457868872108354,0.8469387755102041,0.5203761755485894,0.16393442622950818,0.5,0.5440961337513062,BJH024,BLAES_study_2,chan13,latency,1
34.0,26.0,162.0,157.0,0.503957783641161,0.5294148380355277,0.568526027814862,0.44556150398406374,0.8579234972677595,0.49216300940438873,0.17346938775510204,0.5666666666666667,0.5310344827586206,BJH024,BLAES_study_2,chan13,no_erp_phase_pre,1
28.0,32.0,141.0,178.0,0.5435356200527705,0.5123301985370952,0.6051431072960424,0.45875467430514855,0.8476190476190476,0.5579937304075235,0.16568047337278108,0.4666666666666667,0.5202716823406478,BJH024,BLAES_study_2,chan13,peak_time,1
24.0,36.0,150.0,169.0,0.5092348284960422,0.46489028213166145,0.5753954297630908,0.42508318653356825,0.824390243902439,0.5297805642633229,0.13793103448275862,0.4,0.47586206896551714,BJH024,BLAES_study_2,chan13,peak_to_trough,1
25.0,35.0,152.0,167.0,0.5065963060686016,0.4700888192267503,0.5729844509941849,0.4260226600905432,0.8267326732673267,0.5235109717868338,0.14124293785310735,0.4166666666666667,0.4764367816091954,BJH024,BLAES_study_2,chan14,4_12_hz_pow_pre,1
28.0,32.0,181.0,138.0,0.43799472295514513,0.4496342737722048,0.5080205437316724,0.3862978082879102,0.8117647058823529,0.43260188087774293,0.1339712918660287,0.4666666666666667,0.5093782654127481,BJH024,BLAES_study_2,chan14,latency,1
