tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
24,28,128,108,0.4583333333333333,0.4595827900912647,0.5182901117436222,0.4079696394686907,0.7941176470588235,0.4576271186440678,0.15789473684210525,0.46153846153846156,0.5059485006518905,27,25,131,105,0.4583333333333333,0.4820730117340287,0.5166016133229248,0.4154566744730679,0.8076923076923077,0.4449152542372881,0.17088607594936708,0.5192307692307693,0.5034224250325945,0.48,9,43,22,214,0.5399282920469362,0.7743055555555556,0.7505607283766574,0.5425108140472641,0.8326848249027238,0.9067796610169492,0.2903225806451613,0.17307692307692307,0.48,10,42,25,211,0.5431877444589309,0.7673611111111112,0.7486758495326298,0.5464353712714195,0.83399209486166,0.8940677966101694,0.2857142857142857,0.19230769230769232,BJH025,BLAES_study_twosource,150
46,38,146,161,0.5294117647058824,0.5360245075228789,0.5712624970936991,0.48484848484848486,0.8090452261306532,0.5244299674267101,0.23958333333333334,0.5476190476190477,0.5156662013339537,43,41,146,161,0.5217391304347826,0.518167364665736,0.5643829135757042,0.4738156408097469,0.7970297029702971,0.5244299674267101,0.2275132275132275,0.5119047619047619,0.5190592523654413,0.5,46,38,146,161,0.5360245075228789,0.5294117647058824,0.5712624970936991,0.48484848484848486,0.8090452261306532,0.5244299674267101,0.23958333333333334,0.5476190476190477,0.49,29,55,80,227,0.5423258880099271,0.6547314578005116,0.6697659791538851,0.5356580486817913,0.8049645390070922,0.739413680781759,0.26605504587155965,0.34523809523809523,BJH026,BLAES_study,150
58,70,119,115,0.47790055248618785,0.47228899572649574,0.4893112004529007,0.46462694158613405,0.6216216216216216,0.49145299145299143,0.327683615819209,0.453125,0.4811698717948718,57,71,118,116,0.47790055248618785,0.47051949786324787,0.4892500955978723,0.46365325368641375,0.6203208556149733,0.49572649572649574,0.32571428571428573,0.4453125,0.47422542735042733,0.48,17,111,23,211,0.5172609508547008,0.6298342541436464,0.5621797747279682,0.4806868790681741,0.65527950310559,0.9017094017094017,0.425,0.1328125,0.48,18,110,25,209,0.5168936965811965,0.6270718232044199,0.5630458410520321,0.48320167507376033,0.6551724137931034,0.8931623931623932,0.4186046511627907,0.140625,BJH026,BLAES_study_2,150
51,46,166,148,0.48418491484184917,0.49855538774706154,0.5218252653561732,0.45375896484277045,0.7628865979381443,0.4713375796178344,0.2350230414746544,0.5257731958762887,0.47383281896381907,54,43,163,151,0.49878345498783455,0.518796375336529,0.5353585125630741,0.4692186167811826,0.7783505154639175,0.48089171974522293,0.2488479262672811,0.5567010309278351,0.4751789349267844,0.53,95,2,303,11,0.5072066452163635,0.25790754257907544,0.14198955108350408,0.22555833565007877,0.8461538461538461,0.03503184713375796,0.23869346733668342,0.979381443298969,0.5,54,43,163,151,0.518796375336529,0.49878345498783455,0.5353585125630741,0.4692186167811826,0.7783505154639175,0.48089171974522293,0.2488479262672811,0.5567010309278351,BJH027,BLAES_study,150
25,21,146,150,0.5116959064327485,0.525117508813161,0.586985296124657,0.43640651674084013,0.8771929824561403,0.5067567567567568,0.14619883040935672,0.5434782608695652,0.5008078730904818,21,25,143,153,0.5087719298245614,0.48670681551116335,0.585639203493967,0.4227848101265823,0.8595505617977528,0.5168918918918919,0.12804878048780488,0.45652173913043476,0.5143213866039953,0.5,25,21,146,150,0.525117508813161,0.5116959064327485,0.586985296124657,0.43640651674084013,0.8771929824561403,0.5067567567567568,0.14619883040935672,0.5434782608695652,0.49,13,33,67,229,0.5281286721504113,0.7076023391812866,0.7381446447660369,0.5135688684075781,0.8740458015267175,0.7736486486486487,0.1625,0.2826086956521739,BJH027,BLAES_study_2,150
4,8,166,144,0.45962732919254656,0.3989247311827957,0.601783309857844,0.33366633366633364,0.9473684210526315,0.4645161290322581,0.023529411764705882,0.3333333333333333,0.3989247311827957,5,7,163,147,0.4720496894409938,0.4454301075268817,0.6120778896266151,0.344588122605364,0.9545454545454546,0.47419354838709676,0.02976190476190476,0.4166666666666667,0.3793010752688172,0.51,11,1,247,63,0.5599462365591398,0.22981366459627328,0.3273797529552005,0.20918993860170332,0.984375,0.2032258064516129,0.04263565891472868,0.9166666666666666,0.53,12,0,306,4,0.5064516129032258,0.049689440993788817,0.027238560387272657,0.04910248986682107,1.0,0.012903225806451613,0.03773584905660377,1.0,BJH027,BLAES_study_3,150
40,38,25,34,0.5401459854014599,0.5445458496305954,0.5420607141228972,0.5392622644531042,0.4722222222222222,0.576271186440678,0.6153846153846154,0.5128205128205128,0.5695349847892222,35,43,25,34,0.5036496350364964,0.5124945675793133,0.5041256743890828,0.5036231884057971,0.44155844155844154,0.576271186440678,0.5833333333333334,0.44871794871794873,0.5666014776184267,0.51,64,14,37,22,0.596697088222512,0.6277372262773723,0.6065901613308238,0.5891208468097618,0.6111111111111112,0.3728813559322034,0.6336633663366337,0.8205128205128205,0.51,63,15,37,22,0.5902868318122556,0.6204379562043796,0.6004025533776209,0.5830992509363295,0.5945945945945946,0.3728813559322034,0.63,0.8076923076923077,BJH028,BLAES_study,150
18,19,136,134,0.495114006514658,0.49139139139139143,0.5799272044845696,0.4110257076726944,0.8758169934640523,0.4962962962962963,0.11688311688311688,0.4864864864864865,0.5242242242242242,20,17,134,136,0.50814332247557,0.5221221221221222,0.5907677927559355,0.42622504424888297,0.8888888888888888,0.5037037037037037,0.12987012987012986,0.5405405405405406,0.5325825825825825,0.49,13,24,66,204,0.5534534534534534,0.7068403908794788,0.7475502368905026,0.5217075197341088,0.8947368421052632,0.7555555555555555,0.16455696202531644,0.35135135135135137,0.48,7,30,23,247,0.552002002002002,0.8273615635179153,0.8194477712373646,0.556031542470463,0.8916967509025271,0.9148148148148149,0.23333333333333334,0.1891891891891892,BJH029,BLAES_study,150
12,17,32,37,0.5,0.4750124937531235,0.5208820581356499,0.46519656977391693,0.6851851851851852,0.5362318840579711,0.2727272727272727,0.41379310344827586,0.48625687156421793,14,15,32,37,0.5204081632653061,0.5094952523738131,0.5410715691235172,0.4924517906336088,0.7115384615384616,0.5362318840579711,0.30434782608695654,0.4827586206896552,0.49825087456271866,0.51,22,7,44,25,0.5604697651174413,0.47959183673469385,0.48561219172400594,0.4791036998436686,0.78125,0.36231884057971014,0.3333333333333333,0.7586206896551724,0.51,21,8,45,24,0.5359820089955023,0.45918367346938777,0.4654401208112219,0.458676393955185,0.75,0.34782608695652173,0.3181818181818182,0.7241379310344828,BJH030,BLAES_study,150
38,45,91,105,0.5125448028673835,0.4967728055077453,0.5330260019834638,0.4827134911113534,0.7,0.5357142857142857,0.29457364341085274,0.4578313253012048,0.4629333661175313,35,48,85,111,0.5232974910394266,0.4940066388000984,0.5418985797121127,0.4850898494414765,0.6981132075471698,0.5663265306122449,0.2916666666666667,0.42168674698795183,0.4666215883943939,0.53,83,0,193,3,0.5076530612244898,0.30824372759856633,0.1587397054561252,0.24627314847216586,1.0,0.015306122448979591,0.3007246376811594,1.0,0.53,83,0,191,5,0.5127551020408163,0.3154121863799283,0.17327986134805926,0.2573686190894268,1.0,0.025510204081632654,0.3029197080291971,1.0,BJH021,BLAES_study,151
7,7,144,135,0.48464163822525597,0.49193548387096775,0.6147405978751791,0.36308932555963436,0.9507042253521126,0.4838709677419355,0.046357615894039736,0.5,0.4423963133640553,7,7,146,133,0.4778156996587031,0.4883512544802867,0.6085166248180855,0.3593386020322124,0.95,0.4767025089605735,0.0457516339869281,0.5,0.45122887864823347,0.53,14,0,275,4,0.507168458781362,0.06143344709897611,0.03133329408870408,0.060338896080420756,1.0,0.014336917562724014,0.04844290657439446,1.0,0.51,13,1,206,73,0.595110087045571,0.2935153583617747,0.39916723366907536,0.2625928582718331,0.9864864864864865,0.2616487455197133,0.0593607305936073,0.9285714285714286,BJH021,BLAES_study_2,151
86,100,75,88,0.498567335243553,0.5011214460056732,0.49836148753599185,0.4985508674269481,0.46808510638297873,0.5398773006134969,0.5341614906832298,0.46236559139784944,0.5067616597400884,85,101,73,90,0.501432664756447,0.5045682432878158,0.5008594859122241,0.5013303113914072,0.4712041884816754,0.5521472392638037,0.5379746835443038,0.45698924731182794,0.49571211821360256,0.49,49,137,33,130,0.5304934362424962,0.5128939828080229,0.4772867189341492,0.48516140229087124,0.4868913857677903,0.7975460122699386,0.5975609756097561,0.26344086021505375,0.49,50,136,40,123,0.5117092156474701,0.49570200573065903,0.46535891602807355,0.47262861460265126,0.4749034749034749,0.754601226993865,0.5555555555555556,0.26881720430107525,BJH024,BLAES_study,151
34,26,164,155,0.49868073878627966,0.5262800417972832,0.5635724366447813,0.4417829457364341,0.856353591160221,0.48589341692789967,0.1717171717171717,0.5666666666666667,0.5237722048066876,33,27,156,163,0.5171503957783641,0.5304858934169279,0.5810396491596443,0.45276587686699643,0.8578947368421053,0.5109717868338558,0.1746031746031746,0.55,0.5350052246603971,0.5,34,26,164,155,0.5262800417972832,0.49868073878627966,0.5635724366447813,0.4417829457364341,0.856353591160221,0.48589341692789967,0.1717171717171717,0.5666666666666667,0.49,16,44,65,254,0.5314524555903867,0.712401055408971,0.7289236886614505,0.5251445452142027,0.8523489932885906,0.7962382445141066,0.19753086419753085,0.26666666666666666,BJH024,BLAES_study_2,151
35,17,118,118,0.53125,0.5865384615384616,0.582916967983696,0.48879100650844787,0.8740740740740741,0.5,0.22875816993464052,0.6730769230769231,0.6034876140808344,34,18,114,122,0.5416666666666666,0.5853976531942633,0.5931560283687944,0.49446808510638296,0.8714285714285714,0.5169491525423728,0.22972972972972974,0.6538461538461539,0.6156698174706648,0.5,35,17,118,118,0.5865384615384616,0.53125,0.582916967983696,0.48879100650844787,0.8740740740740741,0.5,0.22875816993464052,0.6730769230769231,0.5,34,18,114,122,0.5853976531942633,0.5416666666666666,0.5931560283687944,0.49446808510638296,0.8714285714285714,0.5169491525423728,0.22972972972972974,0.6538461538461539,BJH025,BLAES_study_twosource,151
35,49,153,154,0.4833759590792839,0.4591476655808904,0.529466927435936,0.43063725490196075,0.7586206896551724,0.501628664495114,0.18617021276595744,0.4166666666666667,0.4612998293780053,32,52,153,154,0.47570332480818417,0.44129052272374747,0.5225187166769462,0.41915403958057057,0.7475728155339806,0.501628664495114,0.17297297297297298,0.38095238095238093,0.4456530169070886,0.54,84,0,304,3,0.504885993485342,0.22250639386189258,0.09166301935707603,0.18764352104975396,1.0,0.009771986970684038,0.21649484536082475,1.0,0.54,84,0,301,6,0.509771986970684,0.23017902813299232,0.10705759664942245,0.19827380668542272,1.0,0.019543973941368076,0.21818181818181817,1.0,BJH026,BLAES_study,151
62,66,121,113,0.48342541436464087,0.4836404914529915,0.4947066185774605,0.47296466136729914,0.6312849162011173,0.4829059829059829,0.33879781420765026,0.484375,0.46928418803418803,60,68,118,116,0.4861878453038674,0.48223824786324787,0.49743557049032305,0.47359039309503703,0.6304347826086957,0.49572649572649574,0.33707865168539325,0.46875,0.46678018162393164,0.53,125,3,226,8,0.5053752670940171,0.3674033149171271,0.22676098940481626,0.2936133952537174,0.7272727272727273,0.03418803418803419,0.3561253561253561,0.9765625,0.54,127,1,231,3,0.5025040064102564,0.35911602209944754,0.2010946933851639,0.27392191444479025,0.75,0.01282051282051282,0.3547486033519553,0.9921875,BJH026,BLAES_study_2,151
47,50,166,148,0.4744525547445255,0.4779368310460306,0.5132461149046386,0.44067540322580645,0.7474747474747475,0.4713375796178344,0.22065727699530516,0.4845360824742268,0.4954691706612384,50,47,154,160,0.5109489051094891,0.5125090288265808,0.5476540108469943,0.4732146842578481,0.7729468599033816,0.5095541401273885,0.24509803921568626,0.5154639175257731,0.48939523277956537,0.49,29,68,73,241,0.5332424978659137,0.656934306569343,0.6598675089781487,0.5325665244359841,0.7799352750809061,0.767515923566879,0.28431372549019607,0.29896907216494845,0.5,50,47,154,160,0.5125090288265808,0.5109489051094891,0.5476540108469943,0.4732146842578481,0.7729468599033816,0.5095541401273885,0.24509803921568626,0.5154639175257731,BJH027,BLAES_study,151
19,27,140,156,0.5116959064327485,0.4700352526439483,0.5886798228492119,0.4183614236977443,0.8524590163934426,0.527027027027027,0.11949685534591195,0.41304347826086957,0.441906580493537,17,29,141,155,0.5029239766081871,0.4466069330199765,0.5813840155945419,0.40625,0.842391304347826,0.5236486486486487,0.10759493670886076,0.3695652173913043,0.4433387191539365,0.54,46,0,295,1,0.5016891891891891,0.13742690058479531,0.037803118450473266,0.1222300524626106,1.0,0.0033783783783783786,0.1348973607038123,1.0,0.54,46,0,294,2,0.5033783783783784,0.14035087719298245,0.04367510214141606,0.1258823938519317,1.0,0.006756756756756757,0.13529411764705881,1.0,BJH027,BLAES_study_2,151
7,5,162,148,0.4813664596273292,0.5303763440860215,0.6183662171924499,0.3583284607949596,0.9673202614379085,0.4774193548387097,0.04142011834319527,0.5833333333333334,0.5276881720430108,7,5,158,152,0.4937888198757764,0.5368279569892473,0.6296517631857111,0.3650298213140735,0.9681528662420382,0.49032258064516127,0.04242424242424243,0.5833333333333334,0.5141129032258065,0.51,10,2,233,77,0.5408602150537635,0.2701863354037267,0.3840562490783728,0.23715913100458694,0.9746835443037974,0.24838709677419354,0.0411522633744856,0.8333333333333334,0.48,2,10,27,283,0.5397849462365591,0.8850931677018633,0.9072955678105961,0.5181005541398698,0.9658703071672355,0.9129032258064517,0.06896551724137931,0.16666666666666666,BJH027,BLAES_study_3,151
34,44,29,30,0.46715328467153283,0.47218600608431116,0.4688581213867095,0.46669866154748574,0.40540540540540543,0.5084745762711864,0.5396825396825397,0.4358974358974359,0.45349847892220774,36,42,33,26,0.45255474452554745,0.45110821382007826,0.45519388282929696,0.4496223686324924,0.38235294117647056,0.4406779661016949,0.5217391304347826,0.46153846153846156,0.46023468057366357,0.52,70,8,52,7,0.5080399826162538,0.5620437956204379,0.4800157822055632,0.4445945945945946,0.4666666666666667,0.11864406779661017,0.5737704918032787,0.8974358974358975,0.52,70,8,50,9,0.5249891351586267,0.5766423357664233,0.5045634989930033,0.47195640616693246,0.5294117647058824,0.15254237288135594,0.5833333333333334,0.8974358974358975,BJH028,BLAES_study,151
21,16,128,142,0.5309446254071661,0.5467467467467467,0.6107938671477209,0.44467892674103104,0.8987341772151899,0.5259259259259259,0.14093959731543623,0.5675675675675675,0.542942942942943,18,19,124,146,0.5342019543973942,0.5136136136136136,0.6146016941122728,0.4361908431259231,0.8848484848484849,0.5407407407407407,0.1267605633802817,0.4864864864864865,0.5351851851851851,0.5,21,16,128,142,0.5467467467467467,0.5309446254071661,0.6107938671477209,0.44467892674103104,0.8987341772151899,0.5259259259259259,0.14093959731543623,0.5675675675675675,0.49,14,23,68,202,0.5632632632632633,0.7035830618892508,0.7461547840930866,0.5257278669043375,0.8977777777777778,0.7481481481481481,0.17073170731707318,0.3783783783783784,BJH029,BLAES_study,151
14,15,33,36,0.5102040816326531,0.5022488755622189,0.5314715359828142,0.4842105263157894,0.7058823529411765,0.5217391304347826,0.2978723404255319,0.4827586206896552,0.5577211394302849,16,13,33,36,0.5306122448979592,0.5367316341829085,0.5510115389050014,0.510212950890917,0.7346938775510204,0.5217391304347826,0.32653061224489793,0.5517241379310345,0.5677161419290354,0.49,9,20,12,57,0.568215892053973,0.673469387755102,0.6562929829466033,0.5704109589041095,0.7402597402597403,0.8260869565217391,0.42857142857142855,0.3103448275862069,0.51,24,5,48,21,0.5659670164917541,0.45918367346938777,0.4519126670991481,0.458676393955185,0.8076923076923077,0.30434782608695654,0.3333333333333333,0.8275862068965517,BJH030,BLAES_study,151
42,41,97,99,0.5053763440860215,0.5055630686009343,0.5265426717039621,0.48383204633204635,0.7071428571428572,0.5051020408163265,0.302158273381295,0.5060240963855421,0.5270469633636586,42,41,88,108,0.5376344086021505,0.5285222522744037,0.5571521069693838,0.5102265768524189,0.7248322147651006,0.5510204081632653,0.3230769230769231,0.5060240963855421,0.528245635603639,0.49,26,57,37,159,0.5622387509220556,0.6630824372759857,0.6481835026296584,0.5640045218779093,0.7361111111111112,0.8112244897959183,0.4126984126984127,0.3132530120481928,0.49,24,59,42,154,0.5374354561101549,0.6379928315412187,0.6248647922524982,0.537601942862769,0.7230046948356808,0.7857142857142857,0.36363636363636365,0.2891566265060241,BJH021,BLAES_study,152
9,5,135,144,0.5221843003412969,0.5794930875576036,0.6461885817947784,0.3934106234472968,0.9664429530201343,0.5161290322580645,0.0625,0.6428571428571429,0.5529953917050692,8,6,140,139,0.5017064846416383,0.5348182283666154,0.6290510625679235,0.377212904728628,0.9586206896551724,0.4982078853046595,0.05405405405405406,0.5714285714285714,0.5477470558115719,0.5,9,5,135,144,0.5794930875576036,0.5221843003412969,0.6461885817947784,0.3934106234472968,0.9664429530201343,0.5161290322580645,0.0625,0.6428571428571429,0.5,8,6,140,139,0.5348182283666154,0.5017064846416383,0.6290510625679235,0.377212904728628,0.9586206896551724,0.4982078853046595,0.05405405405405406,0.5714285714285714,BJH021,BLAES_study_2,152
90,96,79,84,0.498567335243553,0.4996041955274095,0.49898737492494877,0.49841908594423684,0.4666666666666667,0.5153374233128835,0.5325443786982249,0.4838709677419355,0.49439276997163406,89,97,79,84,0.49570200573065903,0.49691602348439873,0.4960747131564591,0.495598475890159,0.46408839779005523,0.5153374233128835,0.5297619047619048,0.478494623655914,0.49595949600897155,0.47000000000000003,6,180,3,160,0.5069265782703345,0.47564469914040114,0.3299254067834562,0.3488606820614773,0.47058823529411764,0.9815950920245399,0.6666666666666666,0.03225806451612903,0.47000000000000003,9,177,5,158,0.5088561250742133,0.4785100286532951,0.344325842050149,0.36226907630522087,0.4716417910447761,0.9693251533742331,0.6428571428571429,0.04838709677419355,BJH024,BLAES_study,152
23,37,164,155,0.46965699208443273,0.4346133751306165,0.5400965539873187,0.3964442190830078,0.8072916666666666,0.48589341692789967,0.12299465240641712,0.38333333333333336,0.4430512016718913,25,35,156,163,0.49604221635883905,0.4638192267502612,0.5635806568609386,0.41901490405065933,0.8232323232323232,0.5109717868338558,0.13812154696132597,0.4166666666666667,0.443025078369906,0.52,55,5,291,28,0.5022204806687565,0.21899736147757257,0.17679724969780472,0.21501343484102103,0.8484848484848485,0.0877742946708464,0.15895953757225434,0.9166666666666666,0.52,55,5,287,32,0.5084900731452455,0.22955145118733508,0.1946338391939387,0.22670356084744814,0.8648648648648649,0.10031347962382445,0.1608187134502924,0.9166666666666666,BJH024,BLAES_study_2,152
