subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH024,BLAES_study_2,2,15,1684,0.526722068653861,0.418070936845256,0.526722068653861,0.418070936845256,NaN,NaN,NaN,NaN,NaN,0.103,-1.074,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1685,0.526896453664593,0.433963877733619,0.526896453664593,0.433963877733619,NaN,NaN,NaN,NaN,NaN,0.659,-0.361,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1686,0.516790927635965,0.461940872540889,0.516790927635965,0.461940872540889,NaN,NaN,NaN,NaN,NaN,0.243,0.344,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1687,0.561582742046235,0.555442130159457,0.561582742046235,0.555442130159457,NaN,NaN,NaN,NaN,NaN,0.199,0.636,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1688,0.466467391106896,0.561393312188689,0.466467391106896,0.561393312188689,NaN,NaN,NaN,NaN,NaN,0.167,0.886,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1689,0.574879255359731,0.454110566872663,0.574879255359731,0.454110566872663,NaN,NaN,NaN,NaN,NaN,0.624,1.106,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1690,0.536800897771314,0.501411073221093,0.536800897771314,0.501411073221093,NaN,NaN,NaN,NaN,NaN,0.157,1.773,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1691,0.582620421757127,0.604206341522653,0.582620421757127,0.604206341522653,NaN,NaN,NaN,NaN,NaN,0.408,1.974,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1692,0.49722659019981,0.497781001328724,0.49722659019981,0.497781001328724,NaN,NaN,NaN,NaN,NaN,0.23,2.44,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1693,0.434365876889226,0.43014601899502,0.434365876889226,0.43014601899502,NaN,NaN,NaN,NaN,NaN,0.309,2.723,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1694,0.447585095709343,0.430819532532481,0.447585095709343,0.430819532532481,NaN,NaN,NaN,NaN,NaN,0.185,3.063,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1695,0.448102343736541,0.421626956292747,0.448102343736541,0.421626956292747,NaN,NaN,NaN,NaN,NaN,0.03,3.27,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1696,0.488488375895105,0.402016152764608,0.488488375895105,0.402016152764608,NaN,NaN,NaN,NaN,NaN,0.069,3.841,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1697,0.524656656500189,0.396548793823942,0.524656656500189,0.396548793823942,NaN,NaN,NaN,NaN,NaN,0.245,3.986,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1698,0.513593600200615,0.41801493136693,0.513593600200615,0.41801493136693,NaN,NaN,NaN,NaN,NaN,0.257,4.269,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1699,0.5277318709585,0.437217065814653,0.5277318709585,0.437217065814653,NaN,NaN,NaN,NaN,NaN,0.097,4.567,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1700,0.528837356593935,0.416728486608118,0.528837356593935,0.416728486608118,NaN,NaN,NaN,NaN,NaN,0.072,4.692,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1701,0.529514176218228,0.431004571837714,0.529514176218228,0.431004571837714,NaN,NaN,NaN,NaN,NaN,0.311,4.798,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,16,1702,0.494393399383099,0.456393493843711,0.494393399383099,0.456393493843711,NaN,NaN,NaN,NaN,NaN,0.629,-1.943,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1703,0.526136797131304,0.445815031589808,0.526136797131304,0.445815031589808,NaN,NaN,NaN,NaN,NaN,0.167,-1.28,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1704,0.527683256614362,0.444914930952926,0.527683256614362,0.444914930952926,NaN,NaN,NaN,NaN,NaN,0.035,-0.994,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1705,0.508903897904212,0.486717021438926,0.508903897904212,0.486717021438926,NaN,NaN,NaN,NaN,NaN,0.058,-0.562,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1706,0.493223321497391,0.476104167712154,0.493223321497391,0.476104167712154,NaN,NaN,NaN,NaN,NaN,0.186,-0.461,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1707,0.492653985616364,0.473177048824854,0.492653985616364,0.473177048824854,NaN,NaN,NaN,NaN,NaN,0.037,-0.249,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1708,0.495094987411307,0.462704280155642,0.495094987411307,0.462704280155642,NaN,NaN,NaN,NaN,NaN,0.039,-0.0379999999999998,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1709,0.498069271335465,0.442803174801344,0.498069271335465,0.442803174801344,NaN,NaN,NaN,NaN,NaN,0.065,0.0419999999999998,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1710,0.563278997946666,0.433074095820023,0.563278997946666,0.433074095820023,NaN,NaN,NaN,NaN,NaN,0.091,0.296,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1711,0.549064780591128,0.484842125778154,0.549064780591128,0.484842125778154,NaN,NaN,NaN,NaN,NaN,0.1,0.429,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1712,0.553917183441252,0.463235525855129,0.553917183441252,0.463235525855129,NaN,NaN,NaN,NaN,NaN,0.106,0.541,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1713,0.47269952699296,0.545210466964557,0.47269952699296,0.545210466964557,NaN,NaN,NaN,NaN,NaN,0.673,0.692,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1714,0.619288282469261,0.557483531640701,0.619288282469261,0.557483531640701,NaN,NaN,NaN,NaN,NaN,0.381,1.417,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1715,0.435424547237051,0.58391370187376,0.435424547237051,0.58391370187376,NaN,NaN,NaN,NaN,NaN,0.282,1.857,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1716,0.438743523585593,0.571247147603293,0.438743523585593,0.571247147603293,NaN,NaN,NaN,NaN,NaN,0.087,2.154,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1717,0.528795198007713,0.394904289792919,0.528795198007713,0.394904289792919,NaN,NaN,NaN,NaN,NaN,0.208,2.296,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1718,0.579473182269017,0.353215934233616,0.579473182269017,0.353215934233616,NaN,NaN,NaN,NaN,NaN,0.159,2.55,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1719,0.577119237953143,0.360876998154789,0.577119237953143,0.360876998154789,NaN,NaN,NaN,NaN,NaN,0.107,2.726,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1720,0.642205156539825,0.612856288426089,0.642205156539825,0.612856288426089,NaN,NaN,NaN,NaN,NaN,0.528,2.898,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1721,0.551402863609776,0.474407059840798,0.551402863609776,0.474407059840798,NaN,NaN,NaN,NaN,NaN,0.074,3.795,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1722,0.528217351612589,0.471427481498436,0.528217351612589,0.471427481498436,NaN,NaN,NaN,NaN,NaN,0.057,4.084,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1723,0.533994403483989,0.466101003935749,0.533994403483989,0.466101003935749,NaN,NaN,NaN,NaN,NaN,0.098,4.256,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1724,0.532192887305489,0.461868699433758,0.532192887305489,0.461868699433758,NaN,NaN,NaN,NaN,NaN,0.045,4.37,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1725,0.535257481599203,0.460545819531835,0.535257481599203,0.460545819531835,NaN,NaN,NaN,NaN,NaN,0.423,4.479,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1726,0.53764777792686,0.444746994016534,0.53764777792686,0.444746994016534,NaN,NaN,NaN,NaN,NaN,0.086,4.922,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1727,0.53633608278302,0.459814348566924,0.53633608278302,0.459814348566924,NaN,NaN,NaN,NaN,NaN,0.134,5.042,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1728,0.532743873470652,0.4661091353456,0.532743873470652,0.4661091353456,NaN,NaN,NaN,NaN,NaN,0.475,5.217,fixation,0,1,like,remember
BJH024,BLAES_study_2,2,16,1729,299.128470588235,164.356534981308,300.766970757174,168.410796266626,96.8155245139367,-4.39087869571364,96.6699507328124,-4.75265310337977,0.389964675057907,0.024,-0.274,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1730,349.52600717174,150.820796215763,336.96239610241,178.288114747845,92.3064089032819,-3.20545190166817,93.4353597277123,-5.65719641990395,2.69918156978765,0.04,0.388,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1731,333.999559319448,179.890764934768,335.431548245757,168.49642481117,93.7012404817417,-5.79821341529477,93.5727550560479,-4.78327894069691,1.02303494189737,0.01,0.53,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1732,341.538951705196,173.069779507134,296.605658190643,211.15682917525,93.0243789083955,-5.1942204960865,97.0394922934934,-8.5184310367113,5.21262997090659,0.043,0.648,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1733,287.675756771191,196.926629739834,378.173157927243,203.11670405127,97.8304827575445,-7.25723490121467,89.7269015351906,-7.87260931147289,8.12691296201006,0.05,1.366,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1734,378.487943236438,204.678252536812,265.817274520703,212.836466010529,89.6985439630336,-8.01057896844563,99.7534651003284,-8.60577550716345,10.0725219283414,0.057,1.799,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1735,266.143162584878,204.726942244602,326.207823518512,144.585510032807,99.7249467284515,-7.9012793010413,94.3996691087886,-2.64000133435092,7.48596203365098,0.053,2.242,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1736,323.977502098116,143.639064316777,354.67972838941,123.478205539025,94.5993568479769,-2.55446433421007,91.8427329604017,-0.747741348612153,3.29594041272558,0.044,2.505,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,16,1737,351.530232089723,129.139490653849,395.979312254085,221.866984054322,92.1261230509765,-1.25711497267584,88.12345518222,-9.51810194341959,9.17961087401715,0.063,2.834,saccade,0,1,like,remember
BJH024,BLAES_study_2,2,17,1738,0.533814884284099,0.436338468885963,0.533814884284099,0.436338468885963,NaN,NaN,NaN,NaN,NaN,0.076,-2.852,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1739,0.529884941106045,0.434372560757317,0.529884941106045,0.434372560757317,NaN,NaN,NaN,NaN,NaN,0.207,-2.181,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1740,0.521809145895134,0.484101685517602,0.521809145895134,0.484101685517602,NaN,NaN,NaN,NaN,NaN,0.1,-1.902,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1741,0.521041584665386,0.44649641045875,0.521041584665386,0.44649641045875,NaN,NaN,NaN,NaN,NaN,0.238,-1.729,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1742,0.536601006993492,0.469564725355447,0.536601006993492,0.469564725355447,NaN,NaN,NaN,NaN,NaN,0.448,-1.424,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1743,0.52714220443757,0.460614798269592,0.52714220443757,0.460614798269592,NaN,NaN,NaN,NaN,NaN,0.173,-0.902,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1744,0.535573522710168,0.463242459671849,0.535573522710168,0.463242459671849,NaN,NaN,NaN,NaN,NaN,0.036,-0.637,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1745,0.531660389659932,0.444058344950998,0.531660389659932,0.444058344950998,NaN,NaN,NaN,NaN,NaN,0.032,-0.566,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1746,0.536569558579468,0.445568416340498,0.536569558579468,0.445568416340498,NaN,NaN,NaN,NaN,NaN,0.278,-0.522,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1747,0.537564181837437,0.440473302974712,0.537564181837437,0.440473302974712,NaN,NaN,NaN,NaN,NaN,0.133,-0.211,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1748,0.536205337041364,0.449293829225084,0.536205337041364,0.449293829225084,NaN,NaN,NaN,NaN,NaN,0.345,-0.0329999999999999,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1749,0.505213871319304,0.463537574721134,0.505213871319304,0.463537574721134,NaN,NaN,NaN,NaN,NaN,0.245,0.351,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1750,0.406482938506142,0.4151338502327,0.406482938506142,0.4151338502327,NaN,NaN,NaN,NaN,NaN,0.063,0.661,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1751,0.402661210635911,0.414569946798118,0.402661210635911,0.414569946798118,NaN,NaN,NaN,NaN,NaN,0.081,0.785,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1752,0.49198656630261,0.431764533138709,0.49198656630261,0.431764533138709,NaN,NaN,NaN,NaN,NaN,0.105,1.011,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1753,0.497379593401134,0.435916493500798,0.497379593401134,0.435916493500798,NaN,NaN,NaN,NaN,NaN,0.126,1.142,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1754,0.570888427205662,0.447454384327811,0.570888427205662,0.447454384327811,NaN,NaN,NaN,NaN,NaN,0.051,1.32,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1755,0.381738765545129,0.415511643481431,0.381738765545129,0.415511643481431,NaN,NaN,NaN,NaN,NaN,0.035,1.516,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1756,0.388345562143806,0.417944897656589,0.388345562143806,0.417944897656589,NaN,NaN,NaN,NaN,NaN,0.052,1.592,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1757,0.404894679416098,0.421459103228764,0.404894679416098,0.421459103228764,NaN,NaN,NaN,NaN,NaN,0.514,1.7,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1758,0.481256692352687,0.425482322423132,0.481256692352687,0.425482322423132,NaN,NaN,NaN,NaN,NaN,0.374,2.261,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1759,0.398603799496452,0.42133974212253,0.398603799496452,0.42133974212253,NaN,NaN,NaN,NaN,NaN,0.031,2.72,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1760,0.401624684278791,0.405075989482875,0.401624684278791,0.405075989482875,NaN,NaN,NaN,NaN,NaN,0.17,2.809,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1761,0.508766622698661,0.447840101181473,0.508766622698661,0.447840101181473,NaN,NaN,NaN,NaN,NaN,0.193,3.039,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1762,0.526037295592686,0.445590778464434,0.526037295592686,0.445590778464434,NaN,NaN,NaN,NaN,NaN,0.047,3.83,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1763,0.521939766241629,0.44997132780563,0.521939766241629,0.44997132780563,NaN,NaN,NaN,NaN,NaN,0.03,3.891,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1764,0.524554010205593,0.45619269451887,0.524554010205593,0.45619269451887,NaN,NaN,NaN,NaN,NaN,0.05,3.957,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1765,0.536081420468619,0.46224489475978,0.536081420468619,0.46224489475978,NaN,NaN,NaN,NaN,NaN,0.072,4.051,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1766,0.539279625627325,0.459605655560665,0.539279625627325,0.459605655560665,NaN,NaN,NaN,NaN,NaN,0.112,4.139,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1767,0.529159689679681,0.468399067593451,0.529159689679681,0.468399067593451,NaN,NaN,NaN,NaN,NaN,0.151,4.282,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1768,0.538091052131674,0.44957125465649,0.538091052131674,0.44957125465649,NaN,NaN,NaN,NaN,NaN,0.068,4.494,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1769,0.540531483470371,0.418435539435768,0.540531483470371,0.418435539435768,NaN,NaN,NaN,NaN,NaN,0.051,4.598,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1770,0.528743988527284,0.428385660140202,0.528743988527284,0.428385660140202,NaN,NaN,NaN,NaN,NaN,0.058,4.694,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1771,0.531678015564203,0.444380388342107,0.531678015564203,0.444380388342107,NaN,NaN,NaN,NaN,NaN,0.159,4.894,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1772,0.526206161472178,0.450648923899028,0.526206161472178,0.450648923899028,NaN,NaN,NaN,NaN,NaN,0.1,5.065,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1773,0.517868314641032,0.456201944677568,0.517868314641032,0.456201944677568,NaN,NaN,NaN,NaN,NaN,0.035,5.193,fixation,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1774,305.793054703593,169.66537300679,250.562089178084,152.003049769843,96.2228723165735,-4.868391011376,101.082764925822,-3.25253288726403,5.12147963489914,0.063,0.597,saccade,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1775,306.071911497673,156.424538948653,349.482306728139,162.42443884947,96.1980447487341,-3.68939990942203,92.3103393890895,-4.24550020033317,3.9272764732014,0.05,1.269,saccade,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1776,249.250409704738,149.621812161441,292.918211206662,152.514976729992,101.196520336356,-3.04146122973479,97.3664624639248,-3.33249838445192,3.8410995732465,0.045,2.215,saccade,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1777,294.105317769131,152.498377965972,242.007638521038,153.235310393937,97.2612519669921,-3.33180377986149,101.823019770337,-3.35234526235556,4.56181405190271,0.083,2.636,saccade,0,0,like,forgotten
BJH024,BLAES_study_2,2,17,1778,244.310261081865,149.29592309453,311.395416044498,168.633430482439,101.62414636556,-3.00821535904935,95.723637331333,-4.78096328677526,6.16105851930134,0.058,2.98,saccade,0,0,like,forgotten
BJH024,BLAES_study_2,2,18,1779,0.477145894534937,0.466949084679374,0.477145894534937,0.466949084679374,NaN,NaN,NaN,NaN,NaN,0.241,-1.391,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1780,0.508381393879413,0.468981309847335,0.508381393879413,0.468981309847335,NaN,NaN,NaN,NaN,NaN,0.07,-1.095,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1781,0.540261198551291,0.46568093385214,0.540261198551291,0.46568093385214,NaN,NaN,NaN,NaN,NaN,0.169,-0.999,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1782,0.564968532325588,0.460475724357133,0.564968532325588,0.460475724357133,NaN,NaN,NaN,NaN,NaN,0.046,-0.721,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1783,0.568223631865197,0.444795038638023,0.568223631865197,0.444795038638023,NaN,NaN,NaN,NaN,NaN,0.027,-0.653,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1784,0.591150520212181,0.440743997783426,0.591150520212181,0.440743997783426,NaN,NaN,NaN,NaN,NaN,0.303,-0.573,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1785,0.597437871505164,0.447785707845218,0.597437871505164,0.447785707845218,NaN,NaN,NaN,NaN,NaN,0.032,-0.244,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1786,0.594851935936853,0.434580242865892,0.594851935936853,0.434580242865892,NaN,NaN,NaN,NaN,NaN,0.036,-0.157,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1787,0.59333261053756,0.422002304915413,0.59333261053756,0.422002304915413,NaN,NaN,NaN,NaN,NaN,0.037,-0.077,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1788,0.593132637040071,0.45662261627977,0.593132637040071,0.45662261627977,NaN,NaN,NaN,NaN,NaN,0.037,0.0179999999999998,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1789,0.600273532096222,0.436062437657005,0.600273532096222,0.436062437657005,NaN,NaN,NaN,NaN,NaN,0.053,0.116,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1790,0.596725413900969,0.429105494337813,0.596725413900969,0.429105494337813,NaN,NaN,NaN,NaN,NaN,0.069,0.191,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1791,0.516723040275341,0.459535334525798,0.516723040275341,0.459535334525798,NaN,NaN,NaN,NaN,NaN,0.053,0.35,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1792,0.501921973323249,0.471105272876646,0.501921973323249,0.471105272876646,NaN,NaN,NaN,NaN,NaN,0.137,0.48,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1793,0.494663838297965,0.461832554033287,0.494663838297965,0.461832554033287,NaN,NaN,NaN,NaN,NaN,0.111,0.629,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1794,0.59630992189986,0.438070515289726,0.59630992189986,0.438070515289726,NaN,NaN,NaN,NaN,NaN,0.04,0.798,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1795,0.591978986146988,0.419111270967531,0.591978986146988,0.419111270967531,NaN,NaN,NaN,NaN,NaN,0.034,0.875,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1796,0.597016731905451,0.42418994637359,0.597016731905451,0.42418994637359,NaN,NaN,NaN,NaN,NaN,0.117,0.992,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1797,0.609253159336254,0.405789361365705,0.609253159336254,0.405789361365705,NaN,NaN,NaN,NaN,NaN,0.068,1.156,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1798,0.611481926987203,0.417150166631766,0.611481926987203,0.417150166631766,NaN,NaN,NaN,NaN,NaN,0.046,1.247,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1799,0.526106101657024,0.53375437587939,0.526106101657024,0.53375437587939,NaN,NaN,NaN,NaN,NaN,0.343,1.355,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1800,0.478780759270977,0.520768949984816,0.478780759270977,0.520768949984816,NaN,NaN,NaN,NaN,NaN,0.203,1.736,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1801,0.551105390345196,0.485082555957266,0.551105390345196,0.485082555957266,NaN,NaN,NaN,NaN,NaN,0.278,1.982,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1802,0.471390588574383,0.495936997194035,0.471390588574383,0.495936997194035,NaN,NaN,NaN,NaN,NaN,0.224,2.308,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1803,0.571153473062377,0.485209061176102,0.571153473062377,0.485209061176102,NaN,NaN,NaN,NaN,NaN,0.454,2.582,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1804,0.492018185163742,0.485696162954385,0.492018185163742,0.485696162954385,NaN,NaN,NaN,NaN,NaN,0.254,3.081,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1805,0.513349038960749,0.427000094903673,0.513349038960749,0.427000094903673,NaN,NaN,NaN,NaN,NaN,0.163,3.699,fixation,1,0,dislike,forgotten
BJH024,BLAES_study_2,2,18,1806,0.510097714676788,0.446747038440209,0.510097714676788,0.446747038440209,NaN,NaN,NaN,NaN,NaN,0.066,3.889,fixation,1,0,dislike,forgotten
