subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH029,BLAES_study,1,63,1909,0.559341246226117,0.419292308363034,0.559341246226117,0.419292308363034,NaN,NaN,NaN,NaN,NaN,0.055,1.912,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1910,0.556355382619974,0.421893866119311,0.556355382619974,0.421893866119311,NaN,NaN,NaN,NaN,NaN,0.123,1.992,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1911,0.462934309910735,0.394830243381399,0.462934309910735,0.394830243381399,NaN,NaN,NaN,NaN,NaN,0.039,2.165,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1912,0.46257852038351,0.385001229198986,0.46257852038351,0.385001229198986,NaN,NaN,NaN,NaN,NaN,0.035,2.23,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1913,0.462391960675321,0.386684868499929,0.462391960675321,0.386684868499929,NaN,NaN,NaN,NaN,NaN,0.055,2.316,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1914,0.434925002759837,0.398864524180648,0.434925002759837,0.398864524180648,NaN,NaN,NaN,NaN,NaN,0.178,2.546,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1915,0.404829068024307,0.377127654090346,0.404829068024307,0.377127654090346,NaN,NaN,NaN,NaN,NaN,0.147,2.772,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1916,0.538202888773778,0.413618275489594,0.538202888773778,0.413618275489594,NaN,NaN,NaN,NaN,NaN,0.189,2.965,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1917,0.50644773985777,0.467267992595359,0.50644773985777,0.467267992595359,NaN,NaN,NaN,NaN,NaN,0.075,3.198,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1918,0.507768005969122,0.481922843660976,0.507768005969122,0.481922843660976,NaN,NaN,NaN,NaN,NaN,0.058,3.302,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1919,0.508121529632173,0.491740969626069,0.508121529632173,0.491740969626069,NaN,NaN,NaN,NaN,NaN,0.089,3.391,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1920,0.50434811151861,0.488978550428406,0.50434811151861,0.488978550428406,NaN,NaN,NaN,NaN,NaN,0.085,3.607,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1921,0.50123038169705,0.486042425003137,0.50123038169705,0.486042425003137,NaN,NaN,NaN,NaN,NaN,0.247,3.742,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1922,0.510086034657053,0.468753159094376,0.510086034657053,0.468753159094376,NaN,NaN,NaN,NaN,NaN,0.255,4.354,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1923,0.508522236738979,0.475740381979314,0.508522236738979,0.475740381979314,NaN,NaN,NaN,NaN,NaN,0.208,4.649,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1924,0.510636585449775,0.476304683771731,0.510636585449775,0.476304683771731,NaN,NaN,NaN,NaN,NaN,0.05,4.88,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1925,0.504505154238481,0.478394376618572,0.504505154238481,0.478394376618572,NaN,NaN,NaN,NaN,NaN,0.105,4.946,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1926,0.510481355068217,0.475530230050715,0.510481355068217,0.475530230050715,NaN,NaN,NaN,NaN,NaN,0.181,5.091,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1927,0.505631161371323,0.482778581290199,0.505631161371323,0.482778581290199,NaN,NaN,NaN,NaN,NaN,0.51,5.32,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1928,310.057978179599,177.078381017777,327.923865328232,175.649438213677,68.7253740087109,86.7720790932522,24.681940114638,82.8797337043069,44.2150926925232,0.035,-1.639,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1929,323.10036224918,173.692786449989,307.825214153106,178.716520943008,30.5598966793144,84.2011061028784,80.5694261097862,86.9240676066273,50.0836056330624,0.043,-1.511,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1930,311.988525215534,169.801206225681,331.417236155162,156.885194171054,59.7822666241259,86.6475648857213,21.6032015494559,82.6468002011424,38.3881118060951,0.039,0.199,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1931,334.640743419547,159.560875410086,293.797549401083,155.187377737087,19.3495781629763,81.7359281321266,141.040177154933,85.7132331639456,121.755578263738,0.041,0.468,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1932,287.223430533303,159.340665140765,356.859421247098,165.065223163195,152.167716583277,84.1212528397336,11.1587583266061,75.6712296832309,141.261917019333,0.05,0.77,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1933,293.630608377203,189.614597543297,327.021877513651,167.964737417665,141.415271063327,84.8453554499431,25.6149567494916,83.3828941572213,115.809548778224,0.042,1.716,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1934,340.242594033722,150.707094682231,283.57590905623,143.10901045243,16.3538736277784,80.6904017493585,156.120720328476,83.7137481656199,139.799542417739,0.048,2.116,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1935,248.626012970169,137.495861753262,326.117225037875,148.425620915033,170.140619331893,75.7445849619089,26.6190301574354,84.179209639476,143.769222897716,0.044,2.92,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,63,1936,327.039797360189,148.942092774853,310.386397671909,166.411303883421,25.5957803710545,83.9505408112659,67.1097719978654,86.9079901294505,41.6192023861649,0.042,3.155,saccade,0,0,indoor,remember
BJH029,BLAES_study,1,64,1937,0.452953703939183,0.468406571928863,0.452953703939183,0.468406571928863,NaN,NaN,NaN,NaN,NaN,0.08,-2.677,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1938,0.504901320383179,0.476538427010693,0.504901320383179,0.476538427010693,NaN,NaN,NaN,NaN,NaN,0.742,-2.558,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1939,0.612156875786998,0.447946455179231,0.612156875786998,0.447946455179231,NaN,NaN,NaN,NaN,NaN,0.233,-1.763,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1940,0.507881266175159,0.470140308432167,0.507881266175159,0.470140308432167,NaN,NaN,NaN,NaN,NaN,1.657,-1.482,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1941,0.533018805026129,0.394896338315885,0.533018805026129,0.394896338315885,NaN,NaN,NaN,NaN,NaN,0.11,0.219,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1942,0.577937594659675,0.360986149808354,0.577937594659675,0.360986149808354,NaN,NaN,NaN,NaN,NaN,0.826,0.375,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1943,0.520904012275036,0.452698985569904,0.520904012275036,0.452698985569904,NaN,NaN,NaN,NaN,NaN,0.413,1.404,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1944,0.496726187303448,0.469794180877937,0.496726187303448,0.469794180877937,NaN,NaN,NaN,NaN,NaN,0.364,1.853,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,64,1945,0.475363343605155,0.481528419497236,0.475363343605155,0.481528419497236,NaN,NaN,NaN,NaN,NaN,0.884,2.245,fixation,1,0,indoor,remember
BJH029,BLAES_study,1,65,1946,0.285599982784693,0.467528214518372,0.285599982784693,0.467528214518372,NaN,NaN,NaN,NaN,NaN,0.155,-1.172,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1947,0.508717691509017,0.487336471384358,0.508717691509017,0.487336471384358,NaN,NaN,NaN,NaN,NaN,1.149,-0.959,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1948,0.46089589532311,0.381664377813382,0.46089589532311,0.381664377813382,NaN,NaN,NaN,NaN,NaN,0.127,0.239,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1949,0.479038406813478,0.329578818452714,0.479038406813478,0.329578818452714,NaN,NaN,NaN,NaN,NaN,0.21,0.403,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1950,0.408913377758177,0.308124684817459,0.408913377758177,0.308124684817459,NaN,NaN,NaN,NaN,NaN,0.122,0.655,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1951,0.527145652286269,0.349347627591265,0.527145652286269,0.349347627591265,NaN,NaN,NaN,NaN,NaN,0.154,0.824,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1952,0.517595740323572,0.47432525006726,0.517595740323572,0.47432525006726,NaN,NaN,NaN,NaN,NaN,0.189,2.073,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1953,0.550754241936111,0.454992267322709,0.550754241936111,0.454992267322709,NaN,NaN,NaN,NaN,NaN,0.158,2.301,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1954,0.517626613728832,0.362696877535379,0.517626613728832,0.362696877535379,NaN,NaN,NaN,NaN,NaN,0.152,2.508,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1955,0.499275788705049,0.321432202040598,0.499275788705049,0.321432202040598,NaN,NaN,NaN,NaN,NaN,0.437,2.7,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1956,0.499062766939384,0.454916471814941,0.499062766939384,0.454916471814941,NaN,NaN,NaN,NaN,NaN,0.101,3.187,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1957,0.503829686378083,0.495753013221904,0.503829686378083,0.495753013221904,NaN,NaN,NaN,NaN,NaN,1.87,3.321,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1958,0.575434033386594,0.521174813268633,0.575434033386594,0.521174813268633,NaN,NaN,NaN,NaN,NaN,0.417,5.235,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,65,1959,0.52854657816434,0.512083032554536,0.52854657816434,0.512083032554536,NaN,NaN,NaN,NaN,NaN,0.129,5.694,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1960,0.46675596020221,0.49465265474014,0.46675596020221,0.49465265474014,NaN,NaN,NaN,NaN,NaN,0.08,-2.881,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1961,0.507665190131901,0.432504409408534,0.507665190131901,0.432504409408534,NaN,NaN,NaN,NaN,NaN,0.067,-1.579,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1962,0.505786030365454,0.421823739223316,0.505786030365454,0.421823739223316,NaN,NaN,NaN,NaN,NaN,0.031,-1.485,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1963,0.511855723122222,0.482277041671258,0.511855723122222,0.482277041671258,NaN,NaN,NaN,NaN,NaN,0.539,-1.414,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1964,0.514610233484034,0.487422156239785,0.514610233484034,0.487422156239785,NaN,NaN,NaN,NaN,NaN,0.108,-0.85,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1965,0.566171867449963,0.497319295033188,0.566171867449963,0.497319295033188,NaN,NaN,NaN,NaN,NaN,0.149,-0.702,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1966,0.512411721824689,0.494752979268335,0.512411721824689,0.494752979268335,NaN,NaN,NaN,NaN,NaN,0.684,-0.515,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1967,0.547420078788251,0.450647361919401,0.547420078788251,0.450647361919401,NaN,NaN,NaN,NaN,NaN,0.182,0.21,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1968,0.533626566785131,0.428029285493343,0.533626566785131,0.428029285493343,NaN,NaN,NaN,NaN,NaN,0.128,0.43,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1969,0.602994690002988,0.389645541477801,0.602994690002988,0.389645541477801,NaN,NaN,NaN,NaN,NaN,0.213,0.64,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1970,0.452736998107644,0.390194536716725,0.452736998107644,0.390194536716725,NaN,NaN,NaN,NaN,NaN,0.192,0.904,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1971,0.421071416101889,0.393539485305433,0.421071416101889,0.393539485305433,NaN,NaN,NaN,NaN,NaN,0.058,1.177,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1972,0.567441697820503,0.420934742249689,0.567441697820503,0.420934742249689,NaN,NaN,NaN,NaN,NaN,0.095,1.454,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1973,0.567038478166883,0.418295906343514,0.567038478166883,0.418295906343514,NaN,NaN,NaN,NaN,NaN,0.179,1.599,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1974,0.590655330546711,0.42560197211747,0.590655330546711,0.42560197211747,NaN,NaN,NaN,NaN,NaN,0.205,1.81,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1975,0.561276692473291,0.452495361335998,0.561276692473291,0.452495361335998,NaN,NaN,NaN,NaN,NaN,0.193,2.053,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1976,0.474955936341429,0.438257385215732,0.474955936341429,0.438257385215732,NaN,NaN,NaN,NaN,NaN,0.176,2.29,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1977,0.435950105253425,0.409022216158703,0.435950105253425,0.409022216158703,NaN,NaN,NaN,NaN,NaN,0.202,2.505,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1978,0.487767587353464,0.473045913687165,0.487767587353464,0.473045913687165,NaN,NaN,NaN,NaN,NaN,0.171,2.755,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1979,0.547099766053511,0.470300277910601,0.547099766053511,0.470300277910601,NaN,NaN,NaN,NaN,NaN,0.201,2.996,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1980,0.502006561379416,0.48070620051978,0.502006561379416,0.48070620051978,NaN,NaN,NaN,NaN,NaN,0.234,3.234,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1981,0.512803273060197,0.473661974517433,0.512803273060197,0.473661974517433,NaN,NaN,NaN,NaN,NaN,0.095,3.668,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1982,0.511353442776233,0.488034329552667,0.511353442776233,0.488034329552667,NaN,NaN,NaN,NaN,NaN,0.375,3.791,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,66,1983,0.552631549695148,0.491756237630465,0.552631549695148,0.491756237630465,NaN,NaN,NaN,NaN,NaN,0.301,4.207,fixation,1,1,indoor,unknown
BJH029,BLAES_study,1,67,1984,0.512579907567319,0.491140635006508,0.512579907567319,0.491140635006508,NaN,NaN,NaN,NaN,NaN,0.131,-2.942,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1985,0.580916710511583,0.473378258271827,0.580916710511583,0.473378258271827,NaN,NaN,NaN,NaN,NaN,0.076,-2.74,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1986,0.507958404731122,0.487114993226231,0.507958404731122,0.487114993226231,NaN,NaN,NaN,NaN,NaN,0.073,-2.587,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1987,0.508982708753823,0.483359640283421,0.508982708753823,0.483359640283421,NaN,NaN,NaN,NaN,NaN,0.076,-2.493,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1988,0.505528986118306,0.431550838643875,0.505528986118306,0.431550838643875,NaN,NaN,NaN,NaN,NaN,0.056,-2.218,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1989,0.510473835016064,0.46478514449446,0.510473835016064,0.46478514449446,NaN,NaN,NaN,NaN,NaN,0.071,-2.016,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1990,0.508331643941623,0.477976217724444,0.508331643941623,0.477976217724444,NaN,NaN,NaN,NaN,NaN,0.034,-1.894,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1991,0.52646207839616,0.473537139089897,0.52646207839616,0.473537139089897,NaN,NaN,NaN,NaN,NaN,0.038,-1.808,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1992,0.525592273673189,0.482633391475468,0.525592273673189,0.482633391475468,NaN,NaN,NaN,NaN,NaN,0.028,-1.727,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1993,0.509183959510442,0.483814549734553,0.509183959510442,0.483814549734553,NaN,NaN,NaN,NaN,NaN,0.088,-1.552,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1994,0.510657676351143,0.484646797418974,0.510657676351143,0.484646797418974,NaN,NaN,NaN,NaN,NaN,0.06,-1.43,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1995,0.506804860330192,0.49360787962622,0.506804860330192,0.49360787962622,NaN,NaN,NaN,NaN,NaN,0.183,-1.341,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1996,0.503086794895068,0.483056434703225,0.503086794895068,0.483056434703225,NaN,NaN,NaN,NaN,NaN,0.028,-1.138,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1997,0.510623474269957,0.492879848423377,0.510623474269957,0.492879848423377,NaN,NaN,NaN,NaN,NaN,0.553,-1.088,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1998,0.510628528856438,0.490625745026173,0.510628528856438,0.490625745026173,NaN,NaN,NaN,NaN,NaN,0.688,-0.514,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,1999,0.479563949099798,0.383317181496326,0.479563949099798,0.383317181496326,NaN,NaN,NaN,NaN,NaN,0.187,0.226,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2000,0.473186906562427,0.409378613732821,0.473186906562427,0.409378613732821,NaN,NaN,NaN,NaN,NaN,0.101,0.446,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2001,0.387915548249721,0.278195481942335,0.387915548249721,0.278195481942335,NaN,NaN,NaN,NaN,NaN,0.219,0.6,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2002,0.517623147778908,0.30744302053125,0.517623147778908,0.30744302053125,NaN,NaN,NaN,NaN,NaN,0.096,0.906,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2003,0.610190972527892,0.299020292542838,0.610190972527892,0.299020292542838,NaN,NaN,NaN,NaN,NaN,0.155,1.113,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2004,0.491297759601689,0.436009270613701,0.491297759601689,0.436009270613701,NaN,NaN,NaN,NaN,NaN,0.15,1.324,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2005,0.488579073560674,0.472806752613784,0.488579073560674,0.472806752613784,NaN,NaN,NaN,NaN,NaN,0.168,1.516,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2006,0.382930540034737,0.518831203802189,0.382930540034737,0.518831203802189,NaN,NaN,NaN,NaN,NaN,0.067,1.738,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2007,0.380377882293874,0.508397630421567,0.380377882293874,0.508397630421567,NaN,NaN,NaN,NaN,NaN,0.03,1.833,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2008,0.496381184238818,0.469952905109692,0.496381184238818,0.469952905109692,NaN,NaN,NaN,NaN,NaN,0.043,2.224,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2009,0.502755115543987,0.468766377046982,0.502755115543987,0.468766377046982,NaN,NaN,NaN,NaN,NaN,0.176,2.29,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2010,0.49279111603683,0.471407203061441,0.49279111603683,0.471407203061441,NaN,NaN,NaN,NaN,NaN,0.227,2.669,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2011,0.490958759455023,0.470022706234796,0.490958759455023,0.470022706234796,NaN,NaN,NaN,NaN,NaN,0.112,2.913,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2012,0.490640750635849,0.469214788287823,0.490640750635849,0.469214788287823,NaN,NaN,NaN,NaN,NaN,0.112,3.067,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2013,0.507384379815828,0.488671283363165,0.507384379815828,0.488671283363165,NaN,NaN,NaN,NaN,NaN,0.316,3.211,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2014,0.504743012639557,0.47275306011859,0.504743012639557,0.47275306011859,NaN,NaN,NaN,NaN,NaN,0.038,3.9,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2015,0.508296669294609,0.475255800547629,0.508296669294609,0.475255800547629,NaN,NaN,NaN,NaN,NaN,0.035,3.984,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2016,0.540506009761094,0.503890535708686,0.540506009761094,0.503890535708686,NaN,NaN,NaN,NaN,NaN,0.162,4.061,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2017,0.509319355701588,0.501537760104276,0.509319355701588,0.501537760104276,NaN,NaN,NaN,NaN,NaN,0.663,4.246,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2018,0.517331926849576,0.500774229502324,0.517331926849576,0.500774229502324,NaN,NaN,NaN,NaN,NaN,0.045,4.958,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2019,0.512679883886109,0.501364447205601,0.512679883886109,0.501364447205601,NaN,NaN,NaN,NaN,NaN,0.419,5.06,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2020,0.521387768915808,0.498236213571531,0.521387768915808,0.498236213571531,NaN,NaN,NaN,NaN,NaN,0.155,5.501,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2021,0.517059096511914,0.499128205882003,0.517059096511914,0.499128205882003,NaN,NaN,NaN,NaN,NaN,0.108,5.68,fixation,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2022,356.588824902724,172.259206530861,311.889266586012,178.086558327611,11.2171256826354,75.2386600976343,60.208756642294,86.5161393764524,50.2728698501643,0.075,-2.663,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2023,310.500045471885,176.868683299001,293.293040214789,138.405236896315,66.5593929007079,86.7252001732466,142.155357495336,85.927945688442,75.6001685031579,0.05,0.175,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2024,292.728753795682,138.110569314107,290.32816052491,148.472782482643,143.339782822505,85.8214784721894,147.728845002422,85.1093413431627,4.44645995255965,0.031,0.414,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2025,290.112722667277,150.740015564202,238.269562974347,101.967524732331,148.077342062094,85.0104932804765,171.621320461104,75.5015302087899,25.3917171052245,0.051,0.548,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2026,236.899571831846,99.9854215304799,314.304781959476,109.869590295262,171.784758643494,75.3323139465281,50.8525499704234,87.1331391123629,121.50661944578,0.085,0.82,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2027,371.117357137407,109.264130617227,301.645420731198,159.155536227461,8.75237775245879,75.7143818347524,114.31736027437,86.9829444745467,106.164711834104,0.054,1.269,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,67,2028,301.547716487373,157.836540474556,298.81377410108,171.874405025305,114.78052929644,86.9908326620127,126.317626981209,86.3672884526994,11.5539357090505,0.04,1.475,saccade,0,1,outdoor,remember
