channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH029_L_left14,1.9144944930513428,0.56,2.0341629413063127,0.3943905861232324,1.268626158280886,0.315,1.1228228827429338,0.3358664420414386,0.12761603530346718,0.775,0.14356481405080274,0.020752428154437123,0.005993027733589578,0.845,0.007203538281510496,0.001283339039172315,0.002845527051297236,0.865,0.003926466858709844,0.0010230351273244833,0.15927599884773547,0.345,0.14731499633057507,0.03347789262755566,0.01009735348495151,0.83,0.011541519263894042,0.0016631033560409534,0.004178265312376577,0.92,0.006269920963838545,0.001499501833178932,0.1414777927306229,0.545,0.14317064631710863,0.010001731766593643,10.799093527546962,0.51,11.169124267500587,2.691504461193685,8.473766839236957,0.125,6.4238849551593376,1.9141658941066604,0.10823724307144686,0.865,0.1472024956717759,0.036005783482327657,9.003069702187675,0.905,10.371351369792533,1.0074036722030435,11.842537414794045,0.51,12.322933692337797,3.1488204925668137,0.14789642536875677,0.515,0.1519378214937576,0.04416486716722406
BJH029_L_left15,1.6382694969213407,0.7,1.8145977317637534,0.33489560975169896,0.8220771753953899,0.695,0.9676755243968903,0.24887765293969372,0.16187875126913157,0.235,0.14530729785701557,0.021088070994885383,0.007306494733959502,0.265,0.0065168026584051676,0.0011652249789739003,0.004369328423490615,0.225,0.003605960943520482,0.0009710557024841458,0.06867045159114143,1.0,0.14566706992214745,0.027663825837983422,0.015189744481120634,0.085,0.012432445155856698,0.002041636610734016,0.00943335426492748,0.095,0.006705942538720692,0.001830687855075705,0.13385096667280358,0.835,0.14333182254847532,0.009564546061313722,14.751282735463393,0.755,17.923493362943717,4.504082121789192,9.938455303364995,0.425,10.280804035755134,3.8729027474356803,0.10250518102670877,0.91,0.14577281814149157,0.03319176443688451,10.428228842829144,0.58,10.647196266308566,1.0261689177655693,17.023049170373778,0.215,13.796324612930569,3.9693952267209043,0.1649944856740552,0.375,0.15222111477427294,0.04455693704332146
BJH029_L_left16,1.5577576350735147,0.69,1.7370689378878348,0.34620703621238325,0.8200961771013926,0.65,0.9587593221489152,0.27752122281560304,0.16258377710937405,0.195,0.14269183799661014,0.0223752455848678,0.006564820228304444,0.345,0.0061874785857600765,0.0010576527011414566,0.003931925328758837,0.205,0.00335906300921983,0.0009078961642389757,0.09836154590378005,0.99,0.14432069084510202,0.01996372684221081,0.0151726566305858,0.05,0.011962815313198441,0.0018080340119490845,0.00905437180776403,0.055,0.006275464225177171,0.0016476366556385802,0.12977262009064874,0.95,0.14394509925430232,0.008451848150399214,23.476138963284747,0.885,32.24826894787309,10.119645306383866,15.732280427149155,0.605,18.277263014272442,6.651921889546864,0.11940912206773077,0.815,0.149092893013694,0.03596239709806292,9.48926202202026,0.695,9.930592840459365,0.9506284788288559,7.540707686851512,0.94,11.142572050122793,3.1059511659161103,0.14958155837756684,0.42,0.14542031580912018,0.0407648129116675
BJH029_L_left2,2.037328572347361,0.46,2.0295233114729547,0.3942191432818598,1.1150881384416984,0.44,1.103638393563607,0.3189301962528415,0.1444658951888393,0.46,0.14364125861571073,0.02134024302801003,0.0077459839940020375,0.12,0.0063793458798114214,0.0011489399578638285,0.005157718102145409,0.07,0.0034849335169604167,0.0009933559114804723,0.1623610374308827,0.325,0.14811605758503382,0.02674965485057755,0.008957665349652373,0.93,0.01132119206806609,0.0016427548987022935,0.0033780512866111016,0.975,0.006066366754793938,0.0014334723490438907,0.14411009152876064,0.525,0.1449599136951404,0.00825242401266856,7.714798707217026,0.26,6.882990170143981,1.204939161549718,5.443602244390592,0.065,3.8058292267546006,1.034344440447807,0.09552031551546233,0.99,0.14647382243706591,0.024626392345650693,12.94732768699041,0.5,12.945502185958425,1.1486353360285255,17.95151092353679,0.7,19.386444161067292,3.3223977637304283,0.1911915198273242,0.155,0.1505794688700148,0.040187699629580985
BJH029_L_left3,1.7193186582846243,0.715,1.941653649047768,0.34274648079591535,0.865712765881024,0.73,1.0490225029491371,0.27085871012916385,0.14113889641566577,0.605,0.14514826677936046,0.020372158367341266,0.005384372674329544,0.83,0.00647232682635819,0.00116485262540183,0.0028425944424068637,0.74,0.003547937038602358,0.0009993883672373878,0.14113221781583254,0.595,0.14534943937877934,0.026273462456825984,0.012855913899394646,0.22,0.011486496734121126,0.0018715072087785855,0.005946535235132641,0.495,0.00623045046882704,0.0016537308508600065,0.15392705142301624,0.16,0.14375111642557228,0.010140171597133154,5.875695302864209,0.525,6.122160915706534,1.1003235594827443,2.9059326842394713,0.7,3.388029628364578,0.8385188637160559,0.10470279388802232,0.935,0.14763504126894678,0.027964403973026967,14.452043664363758,0.0,12.05602759082044,0.9411760809155875,16.054567001640283,0.83,19.724764657866707,4.067776879547017,0.19063820304649431,0.115,0.1502717728290321,0.03910056883845057
BJH029_L_left4,1.7756647626599107,0.715,1.9997708749254428,0.4008287387194373,0.8003767704210178,0.815,1.088350763768298,0.3085371507987433,0.15143124013384995,0.345,0.1438588468916482,0.021200480423759206,0.007146292002408797,0.215,0.006470566915158463,0.0011013197258873933,0.003169301268164159,0.61,0.0034618086329797184,0.0009108792788797166,0.1389213873658637,0.585,0.14658101537486284,0.02937372008302015,0.014683061233245524,0.07,0.011445561055795328,0.0020977186493452175,0.009527224224427765,0.065,0.006182687500724197,0.0018397987908482594,0.1358075247579864,0.81,0.14364011332358498,0.008865952812350699,4.026921279631078,0.555,4.2244564736542705,0.7568177564533944,1.8974521765385894,0.755,2.3492999873251215,0.6362340848795565,0.12514878477081062,0.78,0.14641602263414172,0.02686713905384703,9.750056471684003,0.31,9.274345388567804,1.0452634888228391,9.227150386698442,0.28,8.545070552505099,3.0510919239025793,0.08424803173411348,0.935,0.1519015482219721,0.04568643613181181
BJH029_L_left5,2.2763833170985524,0.22,2.0402152000017475,0.3775321229288534,1.376571335153639,0.17,1.1155995851331204,0.30176258726630534,0.11327180029274676,0.98,0.14472983391446476,0.018038238792961014,0.00714843707573865,0.515,0.007276488126532492,0.001302141220392588,0.004376198057475457,0.285,0.003916268592845185,0.0010367212484150082,0.1667310689916941,0.36,0.15105394558988297,0.03547789449564842,0.011039427081391481,0.48,0.011020040563824994,0.0019210143981222287,0.0051997989664115405,0.665,0.005941509990726246,0.0016044643966826226,0.14694495413543332,0.29,0.14312655178526204,0.008044694581677761,2.7813117949439627,0.54,2.8796990940059066,0.5944981830457462,1.9226989562444847,0.185,1.557435524341773,0.48216579294314765,0.13530082468899476,0.65,0.14723133004899355,0.03376863877965225,10.111061507442827,0.91,11.522104488998009,1.034240519861552,19.280141924048422,0.245,16.477407803168866,4.174804280568951,0.23685397305089112,0.005,0.14883442838374916,0.038892960569875006
BJH029_L_left6,2.123313127184478,0.365,2.0055660462905407,0.37305908994724524,1.3019962723903957,0.215,1.1156279381739111,0.29070578260801916,0.13636059036862,0.635,0.14426439823340925,0.02009238275009413,0.008903658103566246,0.31,0.008270433020192251,0.0014332416545746358,0.005403664258507008,0.215,0.0044261177761235945,0.001160294707256032,0.11951737764866582,0.785,0.1437518166730886,0.03142024534271689,0.010084006067340598,0.71,0.011092458251379455,0.0017165094200002257,0.005206474497070919,0.67,0.005993349383543051,0.0016203701124412916,0.15343854916434196,0.195,0.1446946218024434,0.00997907834004042,6.107021335742583,0.21,5.507797558421442,1.2396407979100954,4.1346721377635545,0.09,3.0255000714235787,0.8548345159686704,0.1925320596180156,0.165,0.1481572281457544,0.04315298785113345,9.554761009098149,0.605,9.828211817874186,0.9447293194476627,9.854717342397826,0.48,10.48811396000664,2.764462545509507,0.1748580035758203,0.24,0.14534615473087123,0.04058717642940257
BJH029_L_left7,2.0550156012440874,0.63,2.1945403405237105,0.39766205686758793,0.9057983376623291,0.81,1.22137720739197,0.34170012599114785,0.1626192520868462,0.24,0.14462530237350657,0.025610199423203753,0.006759064170263229,0.365,0.006349321686595039,0.0011266939966495585,0.002263355956348073,0.9,0.0034139218041699003,0.0009178939972310352,0.16552936712977678,0.215,0.1440926014534716,0.027203388884082635,0.011746071832403431,0.58,0.01242621550787803,0.0019130545746264532,0.008021793124536778,0.185,0.006569262516905609,0.0018488546115012548,0.1687282347270739,0.01,0.14441565789128155,0.00946169067759444,85.22986429873723,0.15,69.652774220253,15.801753241656359,61.15429369940654,0.025,39.323967197810404,10.34003040499255,0.16153214882293457,0.45,0.16069665331906008,0.05783121961647181,8.275820371226422,0.36,7.876391541304637,1.0012195744249643,7.6943502854810495,0.23,6.753553542221573,2.27159222961984,0.15789123529730292,0.385,0.145434158932906,0.04080664707503992
BJH029_L_left9,1.8982163175819466,0.455,1.9090789161773256,0.37780322747172496,1.4866125523794895,0.06,1.0512170891410906,0.29697514984601403,0.12989066241221425,0.765,0.1438589776910425,0.019457887272587005,0.005440491744940109,0.73,0.006169529890522816,0.0011339121397417825,0.0027005761795423056,0.75,0.0033907866109618144,0.0009495485233203997,0.14007612617497253,0.615,0.14836249952934583,0.029031346262931843,0.014116360654923877,0.105,0.01160360268450967,0.0017672995062910264,0.009711208881584655,0.025,0.006294778590577354,0.0016041261460926267,0.1422591370803137,0.55,0.14306251629755745,0.00983438227855382,16.1343777248813,0.085,12.725543758645918,2.670234665195131,9.767241247627156,0.09,7.098922882745458,2.029627609117764,0.1579874013752449,0.35,0.14566315936567245,0.03527365096354516,9.15695576682602,0.695,9.73892258493537,1.0426210969024445,7.552149693774139,0.875,10.434951489737573,2.931503656574657,0.21618282925554663,0.055,0.1522329051912985,0.039112627931656894
BJH029_M_left10,1.5656699939117116,0.835,1.8974385083136958,0.34513272526192607,0.8904990293246584,0.685,1.0189613065744567,0.269315812987598,0.16397171499576665,0.17,0.14303366155343933,0.0212180907060715,0.007431612414683965,0.14,0.006272775368710004,0.0011179245587242326,0.004789072306300919,0.07,0.0033319504783818257,0.0009377631255498688,0.14762613031351057,0.46,0.14693384506923932,0.024991712140113805,0.01100118430601639,0.89,0.01314733944233104,0.0019504868070771542,0.007003560556185804,0.445,0.006973852248736066,0.0018588214691341077,0.15710829100948404,0.08,0.14465934117656162,0.009766573361136692,22.391139228163258,0.33,21.56611505670112,5.985416695926577,11.719141051981284,0.47,12.29454692836593,4.0646843287891885,0.13539202121981334,0.685,0.15229327573788856,0.031545436113431184,6.793315819584344,0.81,7.796523471131654,1.0941242005709468,3.687078584975332,0.925,6.349800233335509,1.8957961311642875,0.10780966552178332,0.835,0.15017895452262345,0.04457829176314994
BJH029_M_left11,2.4597047494247457,0.14,2.0260805653728293,0.3763074648182497,1.6262257273866054,0.065,1.0978309339950223,0.321836722697536,0.1324470953332977,0.72,0.14415972814749922,0.01970573631927521,0.004792211449745013,0.9,0.005953966355526375,0.0009718982389463644,0.0026569393029758546,0.755,0.0031661844169830916,0.0007417780497912558,0.15732392689340907,0.305,0.14492516881304668,0.02808795384076672,0.018280619230429982,0.01,0.013126055097024716,0.002085091264726182,0.012592772249635042,0.005,0.006995758326843555,0.0017897427771981955,0.13282173169764597,0.845,0.1433111587313663,0.009523172802342434,9.297826817568579,0.39,8.97768588067417,1.753022814626196,6.047916739605087,0.165,4.877600458601187,1.3842191797097816,0.13841613558492438,0.545,0.14335531674611285,0.025098014719807143,9.747234975659335,0.895,10.86559691633282,0.9670872087882383,11.64255409271301,0.765,14.197620162134259,3.566862042464406,0.16507348400283964,0.3,0.14501694341048915,0.039680180798542755
BJH029_M_left12,2.8162772718298448,0.025,1.9632508416882688,0.35558597370864586,1.876196505211944,0.01,1.04998840484932,0.2805383295059966,0.13249401007980635,0.72,0.14459855205774777,0.020403869396628062,0.0067550519957681925,0.51,0.006831456450919339,0.001147558697994953,0.002770775592345928,0.815,0.0035942172186043553,0.000955669178956423,0.08834525192633441,0.995,0.14911709328649134,0.026953476118929738,0.014021641768458852,0.195,0.012411044134364257,0.001928187567027195,0.007567888433364822,0.275,0.006739080164289926,0.001714139801285422,0.16268724365004134,0.005,0.14409535228025697,0.0083620352673743,7.6583130015907965,0.73,9.164032764510594,2.2825584162366064,5.3860539595679855,0.4,5.251743321271096,1.5341130200514281,0.12003105559056386,0.775,0.14892333111485156,0.03570368178243409,10.54106454479924,0.32,10.063323258898754,1.032904247948908,11.129268413693298,0.525,11.996783446536345,3.7303357065085883,0.14842456658560932,0.49,0.14938039643274853,0.04167304190813915
BJH029_M_left13,2.1265785896050904,0.13,1.764241935630674,0.30664289842658704,1.3728561717420718,0.09,0.9727550390111821,0.26925787789371325,0.1284903537483983,0.775,0.14310348591562483,0.018767887404621854,0.005863188957736963,0.64,0.006373195452236997,0.0011374113161721328,0.0023422554524326357,0.895,0.0035119213613148603,0.000914279261850998,0.14030307687628232,0.555,0.1445048849328192,0.02102001108655051,0.01644124920071265,0.0,0.01068991269296256,0.0016768498827460167,0.009713840046195259,0.01,0.005728226162235653,0.0014689786286053563,0.14210450581737744,0.595,0.14432277196569784,0.007171818691579357,4.390787309443832,0.71,4.913988856014861,0.9723733347744058,3.1563984582758673,0.22,2.6401468967602626,0.7428441120657816,0.1519087849347977,0.395,0.14503693197827716,0.02914698913050757,9.623562958398354,0.595,9.79009762948207,1.0654656866026946,8.889832421387922,0.675,11.183279799855475,3.5994339224409173,0.16314665139830498,0.32,0.1492805910927579,0.04187640722821324
BJH029_M_left14,1.7801118940491572,0.61,1.9275509617772493,0.36925101922273107,0.6937401933568936,0.875,1.0537597724163457,0.29759162769821285,0.1471666181087615,0.445,0.14435310632997672,0.020109206798672806,0.0071904675678005495,0.32,0.006744698742211726,0.0010761283403715335,0.003331826321077893,0.54,0.0035761918704428405,0.0009263847555581236,0.1358653298211639,0.68,0.14379805810524363,0.016976894740360727,0.00951236133137993,0.715,0.010607583758937632,0.0018770323870115173,0.005189748559843666,0.65,0.0058107313035904665,0.0016411360128498532,0.13413306057328245,0.9,0.14391330515053788,0.007580751492576176,1.9278764519932503,0.36,1.8334268046070479,0.343882934238835,1.0645585955771142,0.385,1.0072027440495785,0.2918428903521854,0.1774729578949671,0.11,0.1433417253902703,0.025835392102171704,9.985144149857874,0.455,9.79559873929427,1.0204138410827506,8.859922131543382,0.47,10.350168814117751,4.998034435935102,0.07171376391991106,0.975,0.1458847475465307,0.04103928610019341
BJH029_M_left15,2.0886962718581157,0.51,2.1217833399918202,0.41233583943774077,1.151379755820083,0.47,1.1558690115170394,0.3372692048196866,0.1352043593145382,0.71,0.1480164868738555,0.022400378508991993,0.007501049509569251,0.13,0.006249595777467984,0.001008854039718588,0.0036972077042954914,0.345,0.0034218910777490262,0.0008685159773126607,0.17021109694648529,0.125,0.14568756000521682,0.019275487310595515,0.010297881740660143,0.81,0.012098471725865994,0.0020026271266599728,0.005931784109852564,0.635,0.0065556556055500325,0.0017383330552260673,0.1323005851453836,0.9,0.14370397044609576,0.009329361002360292,4.093633027332473,0.465,4.049481349312001,0.715798183011743,1.9972117343364764,0.6,2.1899079496891574,0.5785456614272303,0.11005110331172575,0.935,0.1457377952798537,0.027283149221398347,11.377654416408246,0.13,10.463592073846476,0.7423207015136238,10.295326469313807,0.365,9.949677347707528,2.58378969527271,0.18002214513352263,0.2,0.14729970002654055,0.03805069293374216
BJH029_M_left16,1.717220346178991,0.47,1.7387751224529848,0.32495136039930367,1.0391733048765064,0.315,0.9504996767690125,0.2731535685513301,0.12162271631982752,0.895,0.1473427098658661,0.02085230256437797,0.006225791448832752,0.83,0.007443134957729434,0.0011774538333012604,0.0029815476671384267,0.86,0.004093258009090856,0.0011304022679393749,0.1383827427438202,0.575,0.14474743283188243,0.02888816903146316,0.014951367830105587,0.1,0.011960196987780843,0.0020275221978292364,0.010708548753368666,0.025,0.006427302996168038,0.001922231784654635,0.1317005172992377,0.88,0.14305770589820793,0.010121413400005871,12.437161675631952,0.46,12.531343750524524,2.7106562257880245,6.569672491538934,0.525,6.984358669081823,2.080244741472297,0.11783773552786346,0.785,0.14513491043485616,0.03179757946241163,7.393603788609374,0.875,8.830694478967262,1.1829707064402364,7.19241457100173,0.595,8.331570801666958,2.865986679218438,0.1606117138370808,0.35,0.14806446004532878,0.04271549920946517
BJH029_M_left2,1.8472070993966074,0.885,2.5097873909632096,0.5804083240303554,0.927297805672697,0.94,1.4821786873851681,0.4846756125104014,0.17061723003660034,0.48,0.17029807708025302,0.019049049484815693,0.008095935037976149,0.62,0.008685862863915638,0.0020235526321226455,0.004445609885278405,0.66,0.0051838890510975824,0.001378812823778984,0.1475902279557508,0.72,0.17676216835543507,0.047009074832220464,0.007776316655592431,1.0,0.012091488165365583,0.001930917667999934,0.005161795616519659,0.89,0.007103475168982231,0.0017735842823705945,0.19607794464708586,0.24,0.1734422816315783,0.03250145849439463,2.509162942274149,0.17,2.162785019352546,0.37815186040945986,1.2171507755214792,0.53,1.2761564215737975,0.33731610194234407,0.12072291065536984,0.87,0.17666839090566597,0.04623645518551639,7.89617895244524,0.195,6.780798593215746,1.2184190550149583,6.877393448444812,0.045,3.711298411300336,1.7159197185470125,0.36011489796511015,0.03,0.1983200354744971,0.07457165125895507
BJH029_M_left3,1.4636594994063326,0.665,1.6065208425092872,0.2705683840332654,0.6349437279647885,0.825,0.8585291380715244,0.23644183271561595,0.14396541886974387,0.695,0.15145844299649014,0.012617206773579973,0.007278535587105555,0.345,0.007004669441026853,0.001204594647873262,0.0040419228274972815,0.36,0.0037321679413829813,0.0009990990614579492,0.16889499779285508,0.13,0.14994214902534675,0.01833557966597109,0.009917211910136342,0.39,0.009563916575013794,0.0015119723869777553,0.007186944155916143,0.065,0.005147780349948602,0.0013594730179828443,0.15799974874820036,0.275,0.1505984509358067,0.011167997297536874,0.7306972596772073,0.855,0.8948527476641689,0.1552455085299142,0.3881942474294961,0.755,0.48727206767249653,0.13362700464959387,0.12735048162607934,0.795,0.1518627202274388,0.029549929337071252,9.78873909078714,0.725,10.26046025040826,0.7445371422050555,7.571866051621332,0.66,10.019371460558878,5.802125773018216,0.21495979325904474,0.08,0.15541521932784227,0.04094201122796442
