channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH029_I_left14,test_mse_sin_mean,0.21162051499241627,0.2093435292369081,0.00775047373687812,0.29378665521745667,0.75,61.0
BJH029_I_left14,test_mse_cos_mean,0.9180992045662542,0.8800209497961953,0.03771718978450664,1.0095729556633237,0.32,85.0
BJH029_I_left14,test_mse_ang_glm_mean,3.411120331751248,3.275687426479259,0.16330048907293684,0.8293478240074292,0.345,81.0
BJH029_I_left14,train_mse_ang_rf_mean,0.014617288901253264,0.014443230224717059,0.001205734899604729,0.14435899350119663,0.88,58.0
BJH029_I_left14,train_mse_sin_mean,0.02993051891881175,0.028779471015791588,0.0009807641323962266,1.1736235706416922,0.21,89.0
BJH029_I_left14,train_mse_cos_mean,0.12497050194575873,0.12071020532753556,0.004080079966664194,1.0441698822158934,0.305,86.0
BJH029_I_left14,train_mse_ang_glm_mean,2.6727460375666983,2.713217476399114,0.053746527191903225,-0.7530056535171411,0.47,24.5
BJH029_I_left14,RF_imp_tree_peak_to_trough_mean,0.22935646097300233,0.2234695955626831,0.012277666400986622,0.4794775503792951,0.595,72.0
BJH029_I_left14,RF_imp_tree_latency_mean,0.1506896950104543,0.15034963600440793,0.009258798930787371,0.03672819861284565,0.96,56.5
BJH029_I_left14,RF_imp_tree_peak_time_mean,0.1891909006163926,0.17436633975494545,0.010112806053983252,1.4659196253059776,0.14,91.0
BJH029_I_left14,RF_imp_tree_4_12_hz_pow_pre_mean,0.22176860422749148,0.22485155499284304,0.013684010349378672,-0.22529585162814084,0.855,45.0
BJH029_I_left14,RF_imp_tree_no_erp_phase_pre_mean,0.20899433917265942,0.22696287368512053,0.012772113449610876,-1.4068567886866485,0.17,7.0
BJH029_I_left14,RF_imp_perm_peak_to_trough_mean,-0.02479777554773737,-0.007194546146206609,0.01942559897897425,-0.9061872130987583,0.36,16.5
BJH029_I_left14,RF_imp_perm_latency_mean,-5.9119270479844266e-05,-0.002434187927277731,0.018502179886012264,0.12836696386210417,0.89,56.5
BJH029_I_left14,RF_imp_perm_peak_time_mean,0.010872146864478068,-0.0019486581593656143,0.017641380509030427,0.7267461306262769,0.47,76.5
BJH029_I_left14,RF_imp_perm_4_12_hz_pow_pre_mean,-0.029689571972610063,-0.004485452330136763,0.02287632113175003,-1.1017558066839919,0.275,11.5
BJH029_I_left14,RF_imp_perm_no_erp_phase_pre_mean,-0.04627911687469348,-4.572746688713658e-05,0.02107607550992597,-2.19364318494837,0.035,1.0
BJH029_I_left14,GLM_beta_peak_to_trough_mean,-0.6552730334717183,0.23223884217895555,3.672265251423883,-0.24167967586397804,0.825,41.5
BJH029_I_left14,GLM_beta_latency_mean,-3.751700426112474,0.13614341684464912,3.5008208279049557,-1.1105520773777442,0.26,13.0
BJH029_I_left14,GLM_beta_peak_time_mean,-1.198496697199625,0.14299152299339632,3.9407561390072203,-0.34041391369397883,0.66,32.5
BJH029_I_left14,GLM_beta_4_12_hz_pow_pre_mean,1.8189363588045608,0.5123707269183733,2.9191820604848795,0.44757935778392854,0.61,72.5
BJH029_I_left14,GLM_beta_no_erp_phase_pre_mean,-4.15389743603829,-0.05143223882347593,3.672613054715417,-1.117042589593666,0.195,9.5
BJH029_I_left14,RF_corr_sin_peak_to_trough_mean,0.03596856712837555,0.004102014154779668,0.1644467963639625,0.19378032091952166,0.855,55.5
BJH029_I_left14,RF_corr_sin_latency_mean,-0.27691136840014535,0.008440173107400039,0.13613677487919693,-2.0960650916018575,0.04,2.0
BJH029_I_left14,RF_corr_sin_peak_time_mean,-0.25408054510195466,0.009548612620585026,0.1579412335892971,-1.6691597990684843,0.095,4.5
BJH029_I_left14,RF_corr_sin_4_12_hz_pow_pre_mean,0.07119393199226556,-0.0007990181978920608,0.15307861589625554,0.47030050388585104,0.63,65.0
BJH029_I_left14,RF_corr_sin_no_erp_phase_pre_mean,-0.17138305591996048,0.025132395855229556,0.15736049127195834,-1.2488233239915483,0.225,10.5
BJH029_I_left14,RF_corr_cos_peak_to_trough_mean,0.21686897408069736,-0.023734905158046854,0.1468861854622279,1.638029325096852,0.085,97.0
BJH029_I_left14,RF_corr_cos_latency_mean,-0.08315279765663566,-0.018159127833142635,0.14267838453889808,-0.4555256918105486,0.66,33.5
BJH029_I_left14,RF_corr_cos_peak_time_mean,-0.06873522691197938,0.010420457646160695,0.15682657287561863,-0.5047338796398972,0.61,30.5
BJH029_I_left14,RF_corr_cos_4_12_hz_pow_pre_mean,0.1639629733048901,0.01598704426474564,0.1541295571827529,0.9600749638480306,0.31,84.0
BJH029_I_left14,RF_corr_cos_no_erp_phase_pre_mean,-0.11708679799676677,-0.021890442837721787,0.12839231275224963,-0.7414490254002921,0.4,19.5
BJH029_I_left2,test_mse_ang_rf_mean,3.3435794271163957,3.3576477918974934,0.23265697088224063,-0.06046827106770185,0.97,51.0
BJH029_I_left2,test_mse_sin_mean,0.2045678074521624,0.21053783123876701,0.008130607570356222,-0.7342653959060829,0.465,23.5
BJH029_I_left2,test_mse_cos_mean,0.8667256668929362,0.8788642004930937,0.03844879511230295,-0.31570647570886723,0.805,42.0
BJH029_I_left2,test_mse_ang_glm_mean,2.879244508642022,3.2559219347728674,0.18480605375156056,-2.0382309912705683,0.03,2.0
BJH029_I_left2,train_mse_ang_rf_mean,0.013998170081040425,0.014737320619734427,0.001303231517550305,-0.567167482323777,0.61,30.0
BJH029_I_left2,train_mse_sin_mean,0.027855822778450605,0.028913666652953633,0.000960880202939933,-1.1009113011865816,0.305,16.0
BJH029_I_left2,train_mse_cos_mean,0.12060868763932989,0.12066805735872937,0.004400787004330828,-0.013490705035499801,0.99,49.5
BJH029_I_left2,train_mse_ang_glm_mean,2.6927586459751014,2.7125111675599993,0.06106149620969163,-0.3234857121264386,0.735,36.0
BJH029_I_left2,RF_imp_tree_peak_to_trough_mean,0.22420740421270718,0.22288221395628127,0.014176116175905773,0.0934804878841394,0.905,61.0
BJH029_I_left2,RF_imp_tree_latency_mean,0.14847222253044134,0.14696797885862461,0.009197573380395056,0.16354788481743202,0.875,61.0
BJH029_I_left2,RF_imp_tree_peak_time_mean,0.16633233718316492,0.17392619043048918,0.009869792170198417,-0.7694035615312853,0.4,21.0
BJH029_I_left2,RF_imp_tree_4_12_hz_pow_pre_mean,0.2186203108695688,0.2251505795002765,0.013187708844318798,-0.4951784049676622,0.585,28.5
BJH029_I_left2,RF_imp_tree_no_erp_phase_pre_mean,0.24236772520411787,0.23107303725432843,0.013251485449006372,0.8523337246418923,0.365,81.5
BJH029_I_left2,RF_imp_perm_peak_to_trough_mean,-0.0008797255936387638,-0.008127854588943299,0.02263294379572483,0.32024685170091066,0.71,67.5
BJH029_I_left2,RF_imp_perm_latency_mean,0.026988236920755564,-0.002071275622372346,0.017365224834005908,1.6734314021792194,0.08,94.5
BJH029_I_left2,RF_imp_perm_peak_time_mean,-0.0016384981620378401,-0.0024484324854498573,0.020425276495677398,0.03965353044711163,0.98,55.5
BJH029_I_left2,RF_imp_perm_4_12_hz_pow_pre_mean,-0.006613430576041593,-0.006070221638015513,0.019221084912312673,-0.02826109662926002,0.98,51.5
BJH029_I_left2,RF_imp_perm_no_erp_phase_pre_mean,-0.007373742919622913,0.0009003186796985715,0.021479154411819735,-0.38521356291234454,0.675,36.0
BJH029_I_left2,GLM_beta_peak_to_trough_mean,-1.043778209677435,-0.3997614264639387,4.029279872323151,-0.1598342144553432,0.84,42.0
BJH029_I_left2,GLM_beta_latency_mean,0.23194404923530457,0.3868338961919764,4.688910729890131,-0.033033225812832044,0.96,50.0
BJH029_I_left2,GLM_beta_peak_time_mean,0.12353674966632285,-0.25049055700338757,4.2442208984066525,0.08812625818088926,0.885,55.0
BJH029_I_left2,GLM_beta_4_12_hz_pow_pre_mean,1.0989309641763174,0.22536961922081275,4.48651074304489,0.19470840369873696,0.775,64.0
BJH029_I_left2,GLM_beta_no_erp_phase_pre_mean,2.482712594656898,0.659079246459904,3.6394864760482766,0.5010688623789255,0.53,73.0
BJH029_I_left2,RF_corr_sin_peak_to_trough_mean,-0.26143611178066817,-0.019660139968468916,0.16290628584952616,-1.484141453175869,0.135,5.5
BJH029_I_left2,RF_corr_sin_latency_mean,0.282774897579554,0.011178575282933973,0.15419877716825955,1.7613390150316035,0.07,98.0
BJH029_I_left2,RF_corr_sin_peak_time_mean,0.2334036068404913,-0.0115724106324196,0.15105760219914882,1.6217390843391217,0.11,93.5
BJH029_I_left2,RF_corr_sin_4_12_hz_pow_pre_mean,0.07428107366398448,-0.015554994046977135,0.14293695251417757,0.6285013506360505,0.55,74.0
BJH029_I_left2,RF_corr_sin_no_erp_phase_pre_mean,0.2783345765718152,0.01388219296711088,0.1523746639814465,1.735540389030191,0.065,98.0
BJH029_I_left2,RF_corr_cos_peak_to_trough_mean,-0.24640246846356875,0.000742120997163821,0.14205745291902352,-1.7397509555631092,0.06,3.5
BJH029_I_left2,RF_corr_cos_latency_mean,-0.09429562635356588,-0.0005649323693654648,0.15926178791034465,-0.5885322224121048,0.59,29.5
BJH029_I_left2,RF_corr_cos_peak_time_mean,-0.06715082762177729,0.0022874340331736813,0.1550825447629275,-0.44775033683578164,0.72,36.5
BJH029_I_left2,RF_corr_cos_4_12_hz_pow_pre_mean,0.07550987812211991,0.015368655098790462,0.12985736187717395,0.46313294952206285,0.605,69.0
BJH029_I_left2,RF_corr_cos_no_erp_phase_pre_mean,-0.06564053039968859,-0.008940121658997505,0.14017856638739037,-0.4044870068366708,0.745,35.5
BJH029_I_left3,test_mse_ang_rf_mean,3.6301108274801472,3.346220118261862,0.21485241168292687,1.3213289392219776,0.18,92.5
BJH029_I_left3,test_mse_sin_mean,0.21782625547688972,0.2102502141643019,0.0073865851471686984,1.0256486809052412,0.31,85.5
BJH029_I_left3,test_mse_cos_mean,0.9020266039880074,0.8755145368569294,0.03563781555219345,0.7439307578280071,0.43,79.0
BJH029_I_left3,test_mse_ang_glm_mean,3.1800491823663677,3.267704705991205,0.16682093643604776,-0.5254467784290434,0.58,28.5
BJH029_I_left3,train_mse_ang_rf_mean,0.012293051703659444,0.014460830910705604,0.0012515227905143917,-1.732113249136418,0.08,2.5
BJH029_I_left3,train_mse_sin_mean,0.028138682944673858,0.02886455424617413,0.0008613528298116058,-0.8427107642509678,0.38,18.5
BJH029_I_left3,train_mse_cos_mean,0.12597609476184266,0.12023292296457569,0.004168334899679994,1.377809589557661,0.185,91.5
BJH029_I_left3,train_mse_ang_glm_mean,2.744789693924688,2.719230321755248,0.05469329319509243,0.4673218721401376,0.65,65.5
BJH029_I_left3,RF_imp_tree_peak_to_trough_mean,0.24482538864675113,0.22337343213648506,0.012967864690507014,1.654239693445425,0.1,94.0
BJH029_I_left3,RF_imp_tree_latency_mean,0.15168133895157843,0.1496921952611731,0.010176920482574051,0.19545634593601546,0.83,64.0
BJH029_I_left3,RF_imp_tree_peak_time_mean,0.15771304484903212,0.17125152989426098,0.010007158384742329,-1.3528800609242544,0.15,7.0
BJH029_I_left3,RF_imp_tree_4_12_hz_pow_pre_mean,0.22719922994873917,0.22711814900821004,0.013602053622540652,0.005960933751560471,0.995,54.5
BJH029_I_left3,RF_imp_tree_no_erp_phase_pre_mean,0.21858099760389918,0.22856469369987084,0.013007462641010598,-0.7675360192459482,0.415,23.5
BJH029_I_left3,RF_imp_perm_peak_to_trough_mean,-0.021194893166588548,-0.004651462418448342,0.021183418635167622,-0.7809613279641112,0.43,21.5
BJH029_I_left3,RF_imp_perm_latency_mean,-0.0012111145515398118,-0.002316819621331547,0.016776166455884613,0.06590928104459076,0.93,57.5
BJH029_I_left3,RF_imp_perm_peak_time_mean,-0.03236162137576114,-0.000983061725914587,0.020116918599215716,-1.5598094457204736,0.12,6.5
BJH029_I_left3,RF_imp_perm_4_12_hz_pow_pre_mean,-0.053237049549869644,-6.830333492688363e-05,0.02174515705926954,-2.4450844880091562,0.015,1.0
BJH029_I_left3,RF_imp_perm_no_erp_phase_pre_mean,-0.031905207341503074,-0.0010854277522884855,0.020522566703263283,-1.501750732977954,0.135,7.5
BJH029_I_left3,GLM_beta_peak_to_trough_mean,-1.5584533542768615,0.33417353422718143,3.820258346737284,-0.49541855987840533,0.56,29.0
BJH029_I_left3,GLM_beta_latency_mean,2.144739157270686,-0.2611852741665433,3.5633336272959784,0.6751892141132336,0.44,78.0
BJH029_I_left3,GLM_beta_peak_time_mean,-0.12780160104379773,0.18001508371523267,4.122596556272603,-0.07466573082216399,0.93,50.5
BJH029_I_left3,GLM_beta_4_12_hz_pow_pre_mean,0.570320825462678,0.3729547932275097,3.9409197243239826,0.05008121099676145,0.925,58.0
BJH029_I_left3,GLM_beta_no_erp_phase_pre_mean,-3.935025409456786,-0.19846074083557513,4.600694134768363,-0.812174110941922,0.255,12.0
BJH029_I_left3,RF_corr_sin_peak_to_trough_mean,-0.14449558392350076,0.020469603331409698,0.174134110610955,-0.9473456215793961,0.33,15.5
BJH029_I_left3,RF_corr_sin_latency_mean,0.1451104204337998,-0.015178805425177824,0.15786008041651545,1.0153879653174687,0.355,83.0
BJH029_I_left3,RF_corr_sin_peak_time_mean,0.011811082728411595,-0.0032141559399674,0.14509238151183457,0.10355635845120821,0.915,55.5
BJH029_I_left3,RF_corr_sin_4_12_hz_pow_pre_mean,0.046887321817103554,-0.008886248952817722,0.14196916820318273,0.3928569243295103,0.66,65.0
BJH029_I_left3,RF_corr_sin_no_erp_phase_pre_mean,-0.21540948008673205,0.0006485715944866133,0.14515738046469615,-1.4884400020828865,0.165,10.5
BJH029_I_left3,RF_corr_cos_peak_to_trough_mean,-0.07625915646086111,0.0015568740558340511,0.1414256772907605,-0.5502256167860613,0.59,29.5
BJH029_I_left3,RF_corr_cos_latency_mean,-0.10012317442479275,0.010196290983499478,0.1532012898558763,-0.7200948863555585,0.44,24.0
BJH029_I_left3,RF_corr_cos_peak_time_mean,0.018897590887148354,-0.003093676264549575,0.14287000079934195,0.153925015949179,0.88,57.0
BJH029_I_left3,RF_corr_cos_4_12_hz_pow_pre_mean,0.21048388487543304,0.017419225783435095,0.135939663843072,1.4202231610258411,0.185,92.0
BJH029_I_left3,RF_corr_cos_no_erp_phase_pre_mean,-0.12252952161639216,-0.003965214050973023,0.14950715389766997,-0.7930343430025453,0.425,21.0
BJH029_I_left4,test_mse_ang_rf_mean,3.9155004055149036,3.359518566396322,0.21747058226020097,2.5565841289437303,0.005,99.5
BJH029_I_left4,test_mse_sin_mean,0.21612321538891513,0.21031685859518764,0.008186958515002236,0.7092202535395282,0.51,74.0
BJH029_I_left4,test_mse_cos_mean,0.9487755900284165,0.8794842896809114,0.03621411498222226,1.913378260976987,0.065,96.5
BJH029_I_left4,test_mse_ang_glm_mean,3.153485039601758,3.284465847071397,0.1564193700681835,-0.8373694857135918,0.41,20.5
BJH029_I_left4,train_mse_ang_rf_mean,0.014686236265892058,0.014553495223930924,0.0012929516368976324,0.1026651254177145,0.935,55.5
BJH029_I_left4,train_mse_sin_mean,0.02950857096753634,0.02895236725905205,0.0009644671258499033,0.5766953518443202,0.56,70.0
BJH029_I_left4,train_mse_cos_mean,0.12284486514136525,0.12059968981151221,0.004245438600917851,0.5288441409487433,0.605,68.0
BJH029_I_left4,train_mse_ang_glm_mean,2.6902010436425257,2.7179034275081086,0.059180588540765695,-0.4680991613745207,0.58,27.5
BJH029_I_left4,RF_imp_tree_peak_to_trough_mean,0.21380128938580972,0.2229692202511172,0.013436047367803875,-0.6823383852662007,0.465,23.0
BJH029_I_left4,RF_imp_tree_latency_mean,0.16532484215043114,0.15010256613508652,0.008089462785174683,1.8817412749882518,0.04,97.5
BJH029_I_left4,RF_imp_tree_peak_time_mean,0.15331282452249223,0.17121638258871344,0.010380793213339195,-1.7246811200530756,0.12,4.5
BJH029_I_left4,RF_imp_tree_4_12_hz_pow_pre_mean,0.24068097655264467,0.22745594628589189,0.011408168083333245,1.1592597663488045,0.225,89.0
BJH029_I_left4,RF_imp_tree_no_erp_phase_pre_mean,0.22688006738862226,0.228255884739191,0.011844104566653493,-0.1161605204366643,0.93,48.0
BJH029_I_left4,RF_imp_perm_peak_to_trough_mean,-0.05713464856847357,-0.006285871295762673,0.02054636722835823,-2.4748305482698214,0.01,0.0
BJH029_I_left4,RF_imp_perm_latency_mean,-0.023657826775631222,-0.0030770288637105587,0.01727139395667821,-1.1916118619923455,0.22,10.5
BJH029_I_left4,RF_imp_perm_peak_time_mean,-0.019231563776351376,-0.004281942315126324,0.019055864451031284,-0.7845155227484835,0.425,21.0
BJH029_I_left4,RF_imp_perm_4_12_hz_pow_pre_mean,-0.025984560193145833,-0.0005026787649592368,0.02117565065185344,-1.2033576605097724,0.27,14.5
BJH029_I_left4,RF_imp_perm_no_erp_phase_pre_mean,-0.018124483400301185,-0.0009614514866961165,0.02100805020922388,-0.8169740524548726,0.35,17.0
BJH029_I_left4,GLM_beta_peak_to_trough_mean,5.417795375158304,0.05764772136922714,3.3296120862046865,1.6098414815339437,0.11,94.5
BJH029_I_left4,GLM_beta_latency_mean,4.015769531264988,-0.30950628409809433,3.376939039211969,1.2808273306504265,0.145,91.0
BJH029_I_left4,GLM_beta_peak_time_mean,5.375795744900528,-0.12984618662846598,3.620922704202159,1.5205079979032907,0.115,94.0
BJH029_I_left4,GLM_beta_4_12_hz_pow_pre_mean,-3.1273123346704867,0.1987809907557585,3.228159933692127,-1.030337218026899,0.27,14.5
BJH029_I_left4,GLM_beta_no_erp_phase_pre_mean,-10.610169904997187,-0.19438590077353232,3.5943435608317187,-2.897826495420899,0.01,0.5
BJH029_I_left4,RF_corr_sin_peak_to_trough_mean,0.08111313760434574,-0.006563226885779926,0.15346618161938036,0.5713073953164254,0.57,71.5
BJH029_I_left4,RF_corr_sin_latency_mean,0.036363498510934934,-0.01133165760125853,0.13282544912223943,0.3590814593692776,0.695,65.0
BJH029_I_left4,RF_corr_sin_peak_time_mean,0.12871254926938772,0.001945845648476854,0.15967016132108483,0.7939285748324162,0.41,79.5
BJH029_I_left4,RF_corr_sin_4_12_hz_pow_pre_mean,-0.11154127738520778,-0.0003937663274833048,0.156205614667841,-0.7115461969409419,0.54,29.0
BJH029_I_left4,RF_corr_sin_no_erp_phase_pre_mean,-0.1275735341419381,-0.010619754087304156,0.16403426885700337,-0.7129838226461582,0.465,22.5
BJH029_I_left4,RF_corr_cos_peak_to_trough_mean,0.2093386174277901,-0.0045077781660797156,0.14789142070213193,1.4459689046099422,0.13,94.5
BJH029_I_left4,RF_corr_cos_latency_mean,0.13767628405856322,-0.00259829799095431,0.1323307042207034,1.0600304961391667,0.275,84.5
BJH029_I_left4,RF_corr_cos_peak_time_mean,0.04997418386732947,-0.006554704415748429,0.13565945098658977,0.4166970150031486,0.74,65.5
BJH029_I_left4,RF_corr_cos_4_12_hz_pow_pre_mean,0.34385211646326336,0.008032260478595886,0.13796841259857526,2.4340343536585367,0.015,100.0
BJH029_I_left4,RF_corr_cos_no_erp_phase_pre_mean,-0.17561591058069217,-0.006271463264524622,0.134307750586093,-1.2608687628017086,0.235,11.0
BJH029_I_left5,test_mse_ang_rf_mean,3.5427089088490105,3.3835518317878313,0.22561295911273208,0.705442974938568,0.425,79.0
BJH029_I_left5,test_mse_sin_mean,0.21709852492436235,0.209666317673154,0.00812864416706974,0.9143231144644335,0.365,82.0
BJH029_I_left5,test_mse_cos_mean,0.911565139131679,0.8833649176331323,0.039071991415261055,0.7217502993085747,0.455,77.5
BJH029_I_left5,test_mse_ang_glm_mean,3.2303061552452577,3.2789612869876312,0.17511704821524451,-0.2778434894732196,0.74,37.5
BJH029_I_left5,train_mse_ang_rf_mean,0.01667388354904663,0.014448668456153748,0.0012209887714020973,1.8224697433847845,0.045,98.0
BJH029_I_left5,train_mse_sin_mean,0.03003883968611229,0.02885229198118223,0.0009430637131838056,1.2581840318341218,0.2,89.0
BJH029_I_left5,train_mse_cos_mean,0.12273911062184908,0.1210095800332746,0.004155123335201525,0.4162404937350927,0.7,67.0
BJH029_I_left5,train_mse_ang_glm_mean,2.756994231063596,2.7181336745395868,0.057844495857017335,0.6718107911263763,0.525,74.0
BJH029_I_left5,RF_imp_tree_peak_to_trough_mean,0.20981240098631856,0.22031242903401776,0.01397305031068442,-0.7514485251420306,0.455,24.0
BJH029_I_left5,RF_imp_tree_latency_mean,0.1542586935166844,0.15498640592052013,0.009192846732012485,-0.07916072409883683,0.96,53.0
BJH029_I_left5,RF_imp_tree_peak_time_mean,0.18962045502510025,0.17282870355896698,0.00933072241813622,1.799619655761591,0.065,96.0
BJH029_I_left5,RF_imp_tree_4_12_hz_pow_pre_mean,0.22693267593148075,0.22522015257029157,0.013399808573732666,0.12780207655698925,0.86,60.0
BJH029_I_left5,RF_imp_tree_no_erp_phase_pre_mean,0.21937577454041599,0.22665230891620358,0.013786347539770186,-0.5278072640194659,0.57,30.0
BJH029_I_left5,RF_imp_perm_peak_to_trough_mean,-0.03200712453456297,-0.007896905300990915,0.023198466904797613,-1.0393022665039078,0.29,16.0
BJH029_I_left5,RF_imp_perm_latency_mean,-0.0203461879692299,-0.000773268181718014,0.017141971318174954,-1.1418126552784214,0.265,14.5
BJH029_I_left5,RF_imp_perm_peak_time_mean,0.0023934262973716847,-0.006843610468333871,0.019101503472697314,0.48357642522267896,0.6,71.0
BJH029_I_left5,RF_imp_perm_4_12_hz_pow_pre_mean,-0.03804584974658189,-0.00459917038746678,0.022126263164729033,-1.5116280191601308,0.14,5.5
